384	75	3.64189
384	79	7.25391
384	96	4.0469
384	120	3.84585
384	146	8.70816
384	170	4.45919
384	185	4.66406
384	208	4.79652
384	221	4.99716
384	248	5.00708
384	252	4.51431
384	254	4.73929
384	257	4.68147
384	262	4.87963
384	263	4.65936
384	266	4.88541
384	283	12.3162
384	305	4.9131
384	331	5.12144
384	333	13.1907
384	349	5.98034
384	398	6.03657
384	403	5.89416
384	411	6.12025
384	429	6.02816
384	467	6.40387
384	470	6.59285
384	497	0
385	81	4.17561
385	123	4.01744
385	128	3.99461
385	148	4.06838
385	171	3.8881
385	201	4.38774
385	206	5.1621
385	208	4.93082
385	248	4.30462
385	277	7.07527
385	298	4.93431
385	307	7.33907
385	311	7.52097
385	313	4.53339
385	332	4.95139
385	342	5.14164
385	345	8.74079
385	352	5.44775
385	360	5.35862
385	362	5.42599
385	382	5.30121
385	383	5.53974
385	387	5.57351
385	388	8.84298
385	405	5.79905
385	426	5.96414
385	431	5.97364
385	433	5.94204
385	444	6.24292
385	464	6.27401
385	485	12.2639
385	494	6.53823
385	496	0
386	39	3.51521
386	49	3.69699
386	87	4.07551
386	103	3.79683
386	140	6.53372
386	172	8.734
386	213	6.26236
386	217	8.66406
386	222	4.36407
386	227	4.40933
386	230	11.1528
386	231	4.38945
386	232	8.28582
386	249	4.65332
386	272	4.53326
386	304	5.42495
386	316	5.00161
386	317	4.77434
386	320	4.7926
386	336	4.94557
386	340	5.13457
386	358	9.84291
386	382	5.35864
386	394	5.9046
386	402	5.84576
386	411	5.67113
386	428	6.08196
386	439	6.31902
386	462	6.42884
386	473	6.31226
386	482	6.73514
386	492	6.90546
386	494	6.57158
386	498	0
387	60	3.57478
387	92	4.25388
387	123	4.09571
387	128	4.07287
387	148	4.14665
387	171	3.96636
387	201	4.46601
387	206	4.41131
387	222	5.00909
387	248	6.14959
387	262	4.85985
387	290	4.97484
387	295	4.61166
387	332	5.02966
387	342	5.21991
387	345	5.20123
387	347	5.52602
387	360	9.3013
387	364	5.50426
387	382	5.37948
387	383	5.53974
387	385	5.65178
387	388	8.41845
387	403	10.7366
387	407	5.87732
387	426	6.04241
387	431	6.05191
387	433	6.02031
387	444	9.88679
387	458	6.32119
387	464	11.4211
387	484	6.35228
387	485	6.6165
387	496	0
388	81	3.60855
388	92	4.28765
388	123	7.46645
388	135	4.10664
388	148	4.18042
388	171	4.00013
388	201	8.25379
388	205	4.49978
388	206	4.44508
388	222	4.82032
388	236	5.04286
388	248	7.42154
388	274	4.41665
388	277	4.89362
388	290	5.00861
388	295	6.81393
388	299	5.04635
388	307	5.25368
388	345	5.23499
388	347	5.55979
388	360	5.47065
388	362	5.53803
388	382	5.41325
388	383	5.57351
388	385	5.65178
388	387	5.91109
388	426	6.08568
388	433	6.05408
388	444	6.35496
388	464	11.1731
388	483	6.38605
388	485	13.5935
388	490	6.65027
388	496	0
389	38	3.19308
389	43	3.69262
389	94	7.0872
389	149	3.79164
389	172	4.31997
389	182	4.62426
389	211	4.46613
389	212	4.75911
389	228	4.06138
389	229	9.98653
389	231	4.37895
389	246	4.28319
389	250	4.69361
389	311	4.78556
389	315	4.87207
389	318	5.04709
389	328	7.96608
389	343	4.69408
389	369	5.01477
389	395	5.37201
389	399	9.37958
389	416	5.39225
389	419	5.48047
389	434	5.53159
389	437	5.43928
389	447	11.4834
389	448	6.23003
389	465	11.0008
389	466	6.17813
389	477	6.44909
389	480	6.33627
389	495	6.29469
389	496	0
390	3	3.95826
390	10	4.27451
390	90	5.57806
390	143	4.38114
390	163	4.28471
390	168	4.25531
390	187	4.26999
390	192	4.28265
390	194	4.83507
390	203	4.51146
390	204	6.30749
390	208	4.47409
390	218	4.78342
390	234	6.5527
390	240	9.99031
390	287	5.01027
390	288	5.01124
390	289	5.19066
390	319	5.57426
390	322	5.48185
390	339	5.45253
390	365	8.60779
390	373	5.78801
390	392	5.9772
390	400	6.08383
390	410	5.81519
390	420	10.9931
390	447	6.22632
390	451	6.22226
390	455	6.22642
390	458	6.12379
390	471	6.83278
390	491	11.483
390	500	0
391	1	4.01437
391	8	4.78538
391	9	4.70925
391	22	4.67537
391	25	4.75856
391	34	4.54332
391	86	4.88043
391	108	5.21198
391	116	4.46024
391	120	5.21199
391	124	4.73529
391	134	4.42483
391	150	5.01528
391	193	5.13431
391	202	4.98711
391	219	5.49871
391	241	5.03912
391	253	4.87511
391	268	5.81129
391	293	5.83956
391	296	5.62519
391	297	5.48176
391	301	5.77538
391	324	5.77538
391	329	8.97416
391	330	5.7295
391	338	5.63366
391	343	5.83316
391	359	7.92055
391	371	8.94564
391	395	12.1682
391	437	6.42172
391	444	10.648
391	480	0
392	20	5.1302
392	34	7.18938
392	107	4.42899
392	109	4.12964
392	113	4.30323
392	131	4.44139
392	154	4.19001
392	187	4.2047
392	192	4.39704
392	200	4.40879
392	218	4.71812
392	234	4.75437
392	243	4.94497
392	288	8.23296
392	303	5.12536
392	319	5.50896
392	322	5.36509
392	323	4.95399
392	327	5.41655
392	339	5.42913
392	354	5.52496
392	366	9.71005
392	372	5.60818
392	374	5.78801
392	390	5.9119
392	400	9.20325
392	406	11.475
392	432	6.23425
392	446	6.15696
392	455	8.61832
392	457	6.0585
392	471	6.59352
392	487	6.76749
392	491	0
393	51	3.2635
393	67	3.78981
393	104	3.27883
393	119	4.0755
393	191	3.69472
393	213	4.07765
393	226	3.81221
393	255	6.68744
393	265	6.45029
393	279	4.81894
393	282	4.82881
393	317	5.10363
393	346	5.14366
393	350	7.38171
393	355	5.49544
393	363	7.80843
393	375	5.52891
393	408	5.73305
393	410	5.61183
393	418	5.46441
393	420	10.0651
393	431	5.90916
393	439	11.2738
393	447	5.64018
393	449	6.00661
393	456	5.86803
393	466	9.82054
393	469	6.13946
393	482	6.309
393	484	6.32217
393	489	6.48201
393	491	6.67025
393	493	6.39878
393	498	0
394	61	4.24506
394	95	3.43631
394	99	3.93681
394	103	3.31292
394	119	3.86187
394	177	4.15205
394	189	4.39426
394	238	7.5824
394	239	4.55219
394	257	4.48439
394	276	4.39456
394	304	4.63563
394	320	4.77215
394	321	5.2402
394	341	8.51741
394	351	5.35864
394	386	10.937
394	404	5.54132
394	415	5.4985
394	420	8.92292
394	422	5.822
394	443	5.67427
394	449	6.00466
394	454	9.8348
394	459	6.18032
394	462	5.90212
394	466	6.21676
394	470	9.42535
394	473	6.50161
394	474	6.39872
394	486	6.28317
394	490	6.5161
394	491	6.76675
394	494	0
395	20	3.35723
395	38	3.733
395	94	3.99582
395	130	3.17268
395	144	4.36035
395	182	4.66464
395	211	4.50651
395	212	3.64642
395	213	4.79949
395	228	4.32357
395	250	4.09352
395	261	9.26922
395	298	8.83722
395	365	5.21806
395	378	5.01477
395	389	8.94564
395	391	5.41239
395	399	5.27328
395	405	5.45893
395	415	11.4343
395	417	5.43263
395	419	5.77048
395	433	5.57198
395	437	5.32446
395	442	11.7923
395	448	5.59187
395	449	5.95831
395	456	9.26283
395	457	6.27041
395	465	5.81973
395	466	6.21851
395	477	6.27387
395	489	6.43371
395	491	0
396	15	3.65768
396	21	3.92357
396	53	4.00016
396	75	7.47121
396	109	4.34967
396	125	4.66393
396	153	4.7956
396	160	4.2425
396	176	4.77756
396	179	5.09166
396	198	4.15613
396	213	4.84885
396	249	5.24729
396	252	4.92168
396	262	5.46146
396	271	5.41136
396	281	5.24087
396	307	5.06532
396	314	8.07443
396	321	5.36165
396	333	9.23491
396	336	5.19514
396	348	5.53894
396	349	5.94483
396	352	7.95949
396	365	8.77862
396	373	6.22055
396	398	6.07324
396	418	10.1462
396	419	6.36046
396	429	6.51991
396	450	10.4868
396	463	6.64408
396	470	7.33354
396	499	0
397	13	3.83191
397	89	3.91238
397	107	5.49369
397	142	3.78397
397	143	4.13672
397	157	4.50445
397	225	9.47422
397	229	4.58527
397	237	4.64891
397	244	4.90387
397	263	4.96351
397	270	9.19665
397	284	4.49339
397	286	5.09621
397	293	4.86524
397	336	9.06263
397	363	5.20679
397	364	8.78594
397	368	5.0282
397	369	5.23603
397	371	5.60294
397	379	5.79919
397	406	5.79228
397	407	5.63061
397	412	5.86556
397	414	6.00007
397	423	5.99016
397	424	5.94189
397	427	6.36745
397	460	6.2564
397	461	6.3335
397	464	9.3396
397	476	6.49451
397	490	10.7739
397	492	0
398	15	3.80365
398	21	3.85295
398	27	3.96214
398	45	4.16395
398	56	4.58065
398	72	4.02807
398	79	4.51616
398	86	4.51333
398	136	4.23203
398	146	4.78582
398	175	4.38848
398	176	5.05024
398	208	4.3021
398	213	5.23302
398	219	8.54686
398	220	5.39327
398	252	5.04555
398	266	6.90257
398	292	5.50762
398	333	7.46912
398	339	5.34111
398	348	6.0908
398	352	5.98034
398	384	6.22055
398	396	6.28035
398	411	10.3312
398	426	6.50643
398	429	9.57331
398	436	10.1928
398	450	6.4281
398	453	9.17576
398	456	6.92609
398	465	6.79005
398	470	6.97904
398	497	0
399	38	4.05998
399	63	4.09024
399	94	3.68281
399	97	4.71759
399	182	5.02188
399	211	4.86375
399	212	4.59691
399	216	5.15673
399	228	4.99321
399	264	5.31033
399	292	5.06321
399	298	5.23289
399	303	7.40335
399	319	5.29832
399	339	6.48907
399	344	5.62767
399	351	5.72703
399	376	5.66644
399	379	5.37201
399	389	5.41239
399	395	5.78987
399	419	7.86892
399	431	6.09819
399	436	5.92921
399	437	8.47415
399	438	6.05016
399	448	7.8872
399	449	6.04245
399	454	6.62765
399	465	6.57574
399	477	6.41677
399	483	10.0779
399	486	6.97918
399	493	0
400	3	4.08215
400	10	4.10086
400	48	4.3984
400	90	4.19751
400	151	4.50503
400	163	6.74253
400	178	4.3792
400	187	4.39389
400	192	4.40655
400	194	9.64086
400	200	4.95896
400	203	4.63535
400	204	4.59798
400	218	4.90731
400	234	8.2574
400	238	5.13416
400	288	5.13513
400	289	5.31455
400	319	5.69815
400	322	5.60574
400	339	8.27795
400	348	5.57642
400	365	5.9772
400	390	5.9119
400	392	6.01299
400	404	6.20772
400	410	9.5767
400	416	5.93908
400	420	6.35021
400	451	6.34615
400	455	9.15107
400	457	6.35031
400	458	10.4767
400	469	6.24768
400	471	0
401	18	3.42764
401	26	3.55895
401	102	4.43584
401	156	4.33722
401	170	8.53094
401	171	4.17655
401	177	4.42554
401	180	7.34085
401	193	4.05729
401	215	4.16099
401	255	4.59202
401	265	4.89193
401	275	6.41049
401	293	4.72005
401	294	4.90552
401	300	4.65939
401	305	4.83533
401	306	8.49642
401	334	10.0445
401	340	5.36894
401	356	5.3691
401	372	5.75819
401	416	5.90122
401	432	5.96905
401	437	5.96455
401	438	6.22431
401	451	6.28065
401	452	9.98728
401	456	6.55009
401	472	6.70221
401	475	6.65681
401	487	11.3304
401	489	6.72043
401	497	7.03277
401	500	0
402	11	8.78035
402	20	7.75303
402	21	3.48456
402	61	4.07595
402	74	4.07809
402	78	7.09217
402	87	4.06437
402	88	3.79022
402	102	4.48276
402	103	7.28184
402	128	4.40782
402	177	4.24444
402	195	4.31328
402	201	4.77132
402	227	4.7967
402	232	7.14354
402	234	4.94021
402	238	4.98463
402	253	11.0621
402	267	4.7298
402	277	5.39899
402	282	5.44409
402	313	5.35282
402	340	5.57916
402	343	5.33124
402	355	6.21387
402	377	5.9046
402	386	6.33785
402	421	6.55062
402	454	6.72627
402	462	13.0011
402	469	6.76272
402	470	7.04757
402	474	7.31271
402	494	0
403	35	4.05343
403	55	4.65195
403	58	4.16073
403	70	6.97339
403	79	4.55499
403	91	4.49533
403	101	4.48932
403	120	4.64178
403	126	5.08351
403	145	6.07089
403	169	4.90161
403	185	5.05671
403	188	5.23894
403	221	5.13287
403	235	5.32367
403	242	5.43958
403	248	4.9854
403	251	4.95673
403	254	5.18171
403	257	5.12389
403	262	5.32206
403	263	5.32783
403	283	5.65671
403	309	12.0528
403	337	6.03657
403	384	8.41845
403	387	10.1554
403	407	6.26609
403	430	6.03638
403	442	6.47058
403	467	7.20139
403	480	7.06967
403	481	6.97262
403	484	8.88796
403	488	0
404	10	7.56313
404	34	4.16415
404	41	4.21487
404	46	4.22472
404	47	4.35088
404	127	6.6576
404	128	4.61377
404	129	4.66002
404	162	4.3205
404	168	9.46275
404	174	4.54725
404	204	7.30257
404	211	4.50987
404	218	4.81921
404	234	5.0145
404	278	5.11232
404	280	5.04606
404	288	5.04703
404	289	5.22645
404	319	5.2868
404	333	5.48153
404	338	5.51764
404	339	11.0127
404	362	5.48832
404	365	5.70926
404	374	10.937
404	394	6.01299
404	400	5.90298
404	409	11.8788
404	414	5.85098
404	420	6.26211
404	451	6.25805
404	455	6.26221
404	458	6.50858
404	460	6.79261
404	481	0
405	73	3.66574
405	74	6.72791
405	82	4.21395
405	130	3.91838
405	139	3.39081
405	144	8.11184
405	151	4.22942
405	166	4.64627
405	207	7.11426
405	253	4.46293
405	254	3.98204
405	255	4.70147
405	260	4.31165
405	261	4.82193
405	273	4.41778
405	286	9.58633
405	314	5.1096
405	325	5.3644
405	335	8.84298
405	385	5.27328
405	395	5.82539
405	413	5.67706
405	415	10.834
405	424	6.04201
405	440	5.54259
405	442	5.95773
405	443	6.32549
405	463	6.03786
405	466	6.26212
405	468	6.40565
405	469	6.53446
405	486	6.492
405	489	6.65183
405	491	6.73217
405	492	13.6091
405	493	0
406	4	3.36329
406	39	4.13784
406	44	4.3684
406	68	6.33963
406	83	6.87926
406	93	4.14993
406	138	7.41193
406	144	4.29328
406	157	4.74183
406	237	8.69029
406	238	4.77401
406	240	4.80546
406	244	4.84016
406	266	9.1986
406	303	5.04809
406	326	5.0218
406	336	10.2286
406	356	5.56312
406	357	5.18476
406	369	5.48352
406	370	5.39259
406	371	9.20325
406	392	5.79919
406	397	5.94884
406	407	5.78716
406	412	6.15663
406	423	6.14672
406	424	6.09845
406	427	5.97115
406	434	6.1899
406	443	5.92996
406	447	6.52401
406	460	6.41296
406	461	6.49429
406	468	6.57193
406	488	0
407	8	3.82173
407	13	3.55659
407	28	3.98156
407	89	4.06203
407	107	7.41818
407	124	3.93362
407	143	4.28637
407	157	4.05948
407	195	4.80226
407	223	4.6541
407	225	4.79855
407	244	5.05352
407	263	5.11316
407	270	9.87575
407	272	7.84027
407	283	4.64304
407	286	5.24586
407	293	5.01489
407	336	5.5937
407	359	5.17785
407	369	12.034
407	370	5.38568
407	371	10.7366
407	387	5.79228
407	397	10.1554
407	403	5.94884
407	406	5.78026
407	412	6.0152
407	414	6.14972
407	423	6.13981
407	424	6.09154
407	427	6.40605
407	461	6.48315
407	464	6.56502
407	488	6.64416
407	490	0
408	32	3.68696
408	51	3.85481
408	66	4.29499
408	91	4.33878
408	110	4.45991
408	122	4.39491
408	131	4.52264
408	137	6.69405
408	160	4.74821
408	164	4.61515
408	185	8.94536
408	187	4.08567
408	215	5.27118
408	233	5.15717
408	236	7.88021
408	244	5.08373
408	284	5.13143
408	298	8.00437
408	316	5.20597
408	317	5.03684
408	330	9.94727
408	332	10.3003
408	341	5.48079
408	346	5.52081
408	350	5.48389
408	368	5.52891
408	393	6.11021
408	410	6.13179
408	423	6.2892
408	425	6.32593
408	446	13.0281
408	472	6.6332
408	473	6.80716
408	479	6.51662
408	482	7.0474
408	493	0
409	2	4.14224
409	41	4.20282
409	47	8.70377
409	78	7.79057
409	89	4.4422
409	106	4.32897
409	127	4.59187
409	129	4.45882
409	161	4.63812
409	162	4.63672
409	196	4.88231
409	199	4.66267
409	210	6.37655
409	211	9.24185
409	224	4.88886
409	256	4.99259
409	278	5.09041
409	280	5.07124
409	284	5.2649
409	333	5.45962
409	338	5.44219
409	349	5.46641
409	365	5.68735
409	374	5.6423
409	375	5.90298
409	404	5.77407
409	416	9.1917
409	421	5.86299
409	428	6.17394
409	431	5.98043
409	438	6.42664
409	457	6.48667
409	460	6.7707
409	481	11.0021
409	482	12.5029
409	496	0
410	3	3.78377
410	12	3.42148
410	14	4.20749
410	48	4.03967
410	59	7.76758
410	66	5.52091
410	69	4.10549
410	87	7.99834
410	93	4.82719
410	108	4.2704
410	149	4.51523
410	168	4.74198
410	204	4.28981
410	215	4.7046
410	218	5.01394
410	234	10.2479
410	237	9.80937
410	238	5.40024
410	282	5.24079
410	288	5.24176
410	289	5.71237
410	339	5.72496
410	350	5.54307
410	358	6.07674
410	363	6.08383
410	390	5.73305
410	393	6.20772
410	400	6.11021
410	408	6.04571
410	420	6.45278
410	455	6.45694
410	458	6.35431
410	471	6.83734
410	473	13.0887
410	477	6.72076
410	482	13.0807
410	496	0
411	14	3.95575
411	15	7.852
411	17	3.76678
411	27	3.5798
411	32	3.88959
411	54	4.07778
411	56	4.05996
411	75	4.21031
411	149	4.69964
411	175	4.30231
411	176	5.14685
411	219	5.30709
411	252	8.12237
411	260	4.88167
411	304	6.99754
411	312	5.35003
411	317	5.21311
411	331	7.56414
411	339	5.62484
411	346	5.66487
411	350	6.00463
411	352	10.7595
411	380	5.89416
411	384	5.84576
411	386	6.28035
411	398	6.42026
411	429	11.1931
411	434	6.43037
411	439	6.34193
411	453	6.52782
411	456	6.83992
411	465	6.70388
411	470	6.77726
411	473	11.1768
411	478	7.08356
411	492	7.19146
411	493	0
412	62	4.19981
412	68	7.89568
412	70	3.5864
412	93	4.47079
412	114	4.33452
412	115	4.51537
412	117	6.73192
412	119	4.54959
412	121	5.00888
412	190	5.18989
412	224	4.7428
412	239	5.09758
412	241	4.89185
412	263	5.29272
412	274	5.39031
412	299	5.08063
412	301	8.32566
412	318	5.22019
412	345	11.7234
412	352	5.43203
412	359	10.013
412	362	5.01618
412	369	5.224
412	371	5.59975
412	380	5.63061
412	397	5.78716
412	406	5.78026
412	407	5.85353
412	414	5.97814
412	424	11.9131
412	426	5.92986
412	427	6.35543
412	460	6.32148
412	464	10.9284
412	482	6.40335
412	488	6.48249
412	490	0
413	16	3.63102
413	20	4.34797
413	113	4.59025
413	133	6.71032
413	143	4.65972
413	154	4.51695
413	161	4.39706
413	169	5.56925
413	170	4.2222
413	183	4.61538
413	200	4.98025
413	207	12.0723
413	209	7.89032
413	222	5.0132
413	239	5.03545
413	260	5.15591
413	273	8.35881
413	280	5.44358
413	325	5.17232
413	327	5.35396
413	334	5.69838
413	335	5.64746
413	354	5.58276
413	361	5.74329
413	366	5.82651
413	374	5.82539
413	405	12.5473
413	429	6.376
413	440	6.08913
413	441	6.45259
413	446	6.3753
413	455	6.59611
413	468	6.73964
413	469	9.86136
413	470	6.81185
413	487	7.06616
413	492	0
414	2	6.50892
414	22	3.83451
414	23	3.83522
414	29	4.27117
414	60	3.75577
414	65	4.63813
414	98	4.13531
414	107	4.8551
414	135	4.70589
414	142	4.0069
414	143	4.45431
414	152	7.71556
414	156	4.34869
414	172	4.87183
414	244	5.08816
414	336	5.20209
414	348	5.21955
414	355	5.66698
414	359	5.57509
414	368	5.25113
414	369	5.45895
414	371	5.82587
414	379	5.86556
414	397	11.8788
414	404	6.0152
414	407	5.85353
414	412	11.8966
414	415	6.223
414	423	6.38041
414	425	6.16481
414	427	6.34055
414	440	11.4832
414	441	6.34401
414	458	12.4529
414	472	6.6383
414	488	6.71744
414	490	0
415	24	3.61897
415	67	3.75769
415	99	4.14529
415	104	3.6343
415	119	4.3996
415	130	4.10403
415	139	3.57646
415	144	4.34096
415	158	9.45196
415	204	4.16769
415	255	4.87357
415	257	9.27581
415	275	4.80577
415	276	8.28949
415	296	4.71594
415	304	4.95702
415	320	5.56158
415	341	8.0571
415	359	9.38626
415	374	5.54132
415	394	5.45893
415	395	5.67706
415	405	11.8966
415	414	5.81988
415	420	6.17426
415	433	6.14473
415	436	5.99565
415	449	6.36209
415	456	11.138
415	462	6.2235
415	466	6.38081
415	478	6.49494
415	482	6.66448
415	484	6.7201
415	486	6.67765
415	489	6.83748
415	491	0
416	2	4.35046
416	40	7.72318
416	98	4.34472
416	156	4.35183
416	161	4.24611
416	170	4.46971
416	174	4.52972
416	196	4.77532
416	199	4.55568
416	210	4.78186
416	256	4.62368
416	258	10.7179
416	261	4.96424
416	284	5.00513
416	285	4.62894
416	294	4.63619
416	332	5.33519
416	349	5.27782
416	356	5.53531
416	375	5.624
416	380	9.37958
416	389	9.5767
416	400	5.75819
416	401	5.77407
416	409	8.49113
416	421	5.756
416	428	6.06694
416	431	10.5284
416	436	5.87343
416	438	6.25819
416	445	11.148
416	450	6.18953
416	452	6.31964
416	457	6.45897
416	472	6.38961
416	476	6.94166
416	500	0
417	6	4.02104
417	11	5.12757
417	32	4.6913
417	36	4.99342
417	50	4.72822
417	62	4.26785
417	88	5.08856
417	95	9.80157
417	103	5.0209
417	114	4.88463
417	115	5.06548
417	117	5.0997
417	121	4.76947
417	152	7.19596
417	153	4.83064
417	155	4.86028
417	180	5.55899
417	190	5.74
417	224	5.05846
417	231	8.74653
417	232	5.29291
417	239	5.18699
417	244	5.1554
417	250	5.37986
417	251	5.84282
417	274	5.41145
417	278	5.50927
417	280	5.94042
417	299	5.63074
417	301	5.69648
417	337	5.98728
417	362	11.652
417	379	6.14986
417	380	11.4343
417	395	13.5561
417	477	6.95346
417	488	0
418	83	5.74256
418	100	4.34834
418	125	4.19233
418	141	3.68106
418	144	6.99745
418	148	4.6626
418	153	4.44556
418	158	4.79427
418	160	4.91913
418	165	8.71956
418	177	4.77623
418	179	5.09033
418	198	4.53773
418	226	5.46013
418	271	4.91037
418	276	5.25128
418	279	5.41003
418	281	5.06399
418	314	5.53761
418	349	9.86181
418	366	5.61183
418	393	6.07324
418	396	10.8065
418	431	5.83284
418	442	6.24798
418	443	6.10026
418	449	6.51858
418	450	6.46669
418	456	9.97814
418	464	6.32811
418	466	6.23309
418	471	9.77695
418	473	8.44766
418	476	6.48542
418	478	6.82471
418	486	6.94209
418	491	7.33221
418	499	0
419	38	3.67189
419	69	3.87935
419	71	4.11049
419	94	4.27234
419	111	8.39303
419	123	4.73783
419	182	4.10526
419	209	5.04212
419	211	4.88399
419	212	4.41732
419	214	5.17697
419	228	4.71662
419	249	4.70105
419	250	10.2659
419	289	4.82492
419	310	10.0544
419	320	10.6587
419	341	5.34716
419	344	11.4653
419	349	4.80578
419	353	5.49206
419	367	5.94098
419	381	5.39225
419	389	5.43263
419	395	10.1462
419	396	5.78987
419	399	6.01391
419	435	5.94946
419	437	6.1499
419	453	9.26385
419	460	6.48484
419	463	6.64789
419	465	6.13614
419	467	6.59599
419	477	6.35452
419	478	6.43701
419	483	6.72796
419	498	0
420	3	4.34195
420	18	3.66891
420	24	5.81529
420	57	4.23639
420	90	3.59148
420	119	8.32097
420	171	4.38924
420	181	4.24453
420	194	4.47334
420	204	11.163
420	250	4.97215
420	288	4.97312
420	289	8.9101
420	301	5.44373
420	339	5.41441
420	365	5.57901
420	378	5.81519
420	390	5.46441
420	393	5.4985
420	394	5.93908
420	400	5.85098
420	404	6.04571
420	410	5.81988
420	415	6.10056
420	443	5.95283
420	449	6.18819
420	451	6.18414
420	455	6.1883
420	458	7.57483
420	460	9.81287
420	464	6.18068
420	466	6.08567
420	471	6.33799
420	478	6.45212
420	482	6.67728
420	486	14.3747
420	490	6.79466
420	491	0
421	30	4.33982
421	31	4.44904
421	57	4.10932
421	76	3.81622
421	102	4.41796
421	132	4.61678
421	178	4.32412
421	190	4.33929
421	201	4.88099
