385	482	3.50272
386	40	3.67674
386	43	3.53172
386	48	3.66955
386	96	3.61916
386	101	8.45371
386	102	6.14016
386	103	3.88536
386	104	4.11608
386	171	4.39623
386	196	4.60876
386	239	4.19633
386	245	9.17636
386	257	7.23426
386	261	4.64525
386	290	5.16148
386	313	5.08461
386	316	5.1404
386	327	5.39444
386	337	4.94384
386	342	5.8183
386	358	5.52005
386	370	5.55714
386	375	5.80207
386	385	9.98158
386	388	5.63202
386	389	5.96337
386	413	6.18637
386	433	6.10835
386	438	6.14951
386	445	6.53003
386	474	6.68717
386	479	11.5461
386	481	6.75209
386	482	0
387	6	7.85529
387	112	8.57347
387	136	6.89838
387	206	3.68973
387	213	9.32154
387	216	3.09416
387	237	3.71158
387	276	4.11438
387	278	4.02769
387	285	7.80239
387	296	4.58653
387	329	4.54862
387	332	4.72365
387	348	4.80597
387	354	5.01771
387	366	4.87663
387	372	4.78187
387	378	5.16487
387	381	4.92596
387	391	5.17729
387	403	5.62849
387	430	5.56984
387	435	10.8199
387	437	5.5297
387	444	5.86798
387	452	6.06169
387	464	5.84208
387	465	5.9883
387	471	5.84054
387	481	6.30506
387	489	6.28841
387	495	6.30551
387	498	6.30216
387	499	0
388	2	4.14389
388	4	3.87956
388	7	6.02835
388	36	4.18407
388	52	4.37062
388	94	4.76652
388	112	4.32163
388	126	4.76873
388	128	4.34172
388	139	4.48191
388	143	7.04464
388	149	4.96791
388	158	4.67525
388	168	4.60549
388	194	4.80121
388	200	4.93194
388	228	5.13853
388	248	6.77801
388	262	4.64889
388	276	4.97824
388	282	5.47574
388	284	5.87454
388	331	6.12546
388	350	7.31435
388	351	6.29638
388	361	6.32239
388	384	9.98158
388	386	6.25544
388	405	9.59724
388	413	6.61763
388	416	6.98026
388	428	7.08115
388	454	12.7623
388	493	0
389	21	3.33267
389	35	3.49511
389	43	3.3501
389	48	5.90053
389	62	3.21136
389	75	3.93446
389	171	6.44598
389	218	6.52315
389	229	4.46114
389	293	4.97986
389	313	4.95878
389	327	8.82095
389	333	4.76221
389	342	5.63668
389	358	5.11248
389	360	5.33842
389	370	5.62017
389	374	5.62045
389	385	5.63202
389	386	9.89174
389	403	5.67144
389	408	5.78175
389	413	5.40475
389	417	5.98669
389	431	6.00475
389	433	5.92672
389	438	5.92195
389	443	9.49233
389	446	6.14188
389	447	12.4126
389	473	6.3484
389	474	6.50555
389	479	6.57047
389	482	3.33267
390	5	3.26253
390	23	5.46875
390	98	6.73795
390	146	3.77914
390	170	4.09535
390	174	4.00449
390	199	3.79204
390	208	4.37519
390	226	4.47194
390	242	4.7243
390	288	4.91092
390	305	5.05677
390	306	4.84229
390	311	4.96406
390	312	4.73373
390	318	4.82736
390	321	9.82824
390	336	4.81758
390	353	5.34902
390	357	5.57678
390	369	6.12676
390	418	6.002
390	424	7.50156
390	427	6.28817
390	437	9.10506
390	443	9.99495
390	448	6.5756
390	456	6.53196
390	461	6.55198
390	462	10.7805
390	475	6.6974
390	476	6.6409
390	491	6.56796
390	497	0
391	17	2.93003
391	50	2.94479
391	123	3.34007
391	134	3.84986
391	154	7.9012
391	156	6.96007
391	167	3.83278
391	190	11.3662
391	208	8.5456
391	242	3.92029
391	264	3.8644
391	274	8.78396
391	276	4.57168
391	328	4.51131
391	336	4.22302
391	346	5.38733
391	381	4.92596
391	387	5.39976
391	403	5.25375
391	417	5.47812
391	419	5.82254
391	429	5.80309
391	432	5.63932
391	434	5.63603
391	436	5.73223
391	441	5.75217
391	444	5.83114
391	457	6.06454
391	465	6.21077
391	471	6.063
391	481	15.9128
391	494	6.52797
391	498	6.52462
391	499	0
392	2	3.54862
392	20	3.04081
392	24	6.02772
392	156	3.9016
392	157	3.90945
392	172	8.58215
392	202	4.00452
392	209	4.85276
392	254	3.96295
392	259	4.22916
392	270	4.69253
392	291	4.79088
392	292	4.56429
392	303	8.70723
392	305	4.85384
392	310	4.92926
392	317	4.5626
392	322	4.9035
392	330	5.20382
392	335	5.15413
392	371	5.75581
392	399	5.79106
392	410	6.08086
392	422	8.96886
392	423	6.01678
392	439	10.1253
392	441	6.07723
392	451	6.53627
392	453	6.25872
392	458	6.56839
392	472	13.4798
392	482	6.96525
392	484	6.7184
392	488	7.07028
392	500	0
393	1	4.70019
393	6	3.81909
393	10	4.44442
393	30	4.62085
393	59	4.49305
393	68	4.80917
393	79	4.77022
393	89	5.11341
393	90	5.01763
393	93	4.9284
393	107	4.94798
393	124	4.95014
393	135	4.43258
393	139	4.57277
393	143	4.94698
393	144	4.65556
393	154	5.07584
393	160	5.09582
393	183	5.47473
393	228	5.17421
393	258	5.75108
393	277	7.54913
393	290	5.77894
393	294	5.8232
393	304	7.23943
393	317	8.38146
393	318	6.33535
393	347	6.46661
393	373	11.0629
393	417	10.2807
393	421	6.6414
393	431	6.51122
393	448	6.61428
393	451	12.1666
393	498	0
394	9	3.8687
394	10	4.07788
394	32	3.77829
394	39	3.67887
394	49	3.8282
394	53	4.18826
394	74	3.88738
394	80	4.32797
394	114	4.23471
394	116	4.50012
394	167	8.98
394	180	3.96577
394	181	4.8464
394	202	5.25916
394	210	4.44851
394	230	4.17194
394	237	4.4635
394	266	5.4613
394	281	4.85885
394	323	5.07834
394	346	4.95916
394	349	6.42792
394	368	6.82359
394	396	6.82438
394	398	6.82773
394	400	6.84049
394	402	6.93405
394	414	9.90945
394	418	7.21853
394	425	7.21853
394	427	11.0669
394	459	12.2459
394	480	7.2047
394	483	10.2603
394	484	0
395	60	4.22955
395	64	3.94346
395	66	3.77134
395	72	6.57944
395	76	4.14108
395	102	4.3114
395	149	4.0159
395	150	4.4101
395	178	4.89102
395	180	4.34077
395	188	4.43923
395	197	4.7144
395	231	4.07567
395	232	6.54346
395	234	5.23939
395	249	4.53382
395	273	5.39646
395	275	8.79727
395	291	10.4662
395	308	4.77543
395	322	7.92551
395	341	5.69424
395	362	5.71427
395	363	5.67555
395	365	5.79895
395	377	10.3575
395	408	6.21548
395	409	6.22743
395	412	11.4502
395	435	6.63209
395	463	6.75895
395	467	7.03414
395	487	7.28919
395	496	6.7909
395	497	0
396	32	3.64341
396	49	3.79274
396	53	4.1528
396	74	3.85192
396	80	3.85462
396	97	4.29251
396	114	4.19925
396	116	12.8369
396	130	4.67896
396	155	4.46466
396	167	6.10834
396	180	3.9303
396	181	4.81094
396	202	4.41304
396	230	4.13647
396	237	4.42803
396	266	5.42584
396	281	6.63892
396	290	4.82338
396	323	5.04287
396	346	4.9237
396	349	6.39245
396	368	6.82359
396	394	6.78891
396	398	6.79226
396	400	6.80503
396	402	6.89859
396	414	7.18306
396	425	7.18306
396	427	8.16598
396	437	9.37818
396	466	9.21868
396	468	7.16923
396	483	9.9317
396	500	0
397	8	4.31047
397	18	3.81808
397	19	4.03984
397	26	4.48674
397	76	4.77158
397	118	4.45318
397	125	4.44789
397	131	4.54484
397	136	4.88979
397	162	4.52608
397	184	4.94101
397	192	5.31532
397	210	7.78791
397	211	5.03235
397	212	6.22405
397	227	5.35623
397	243	5.32311
397	255	5.12849
397	261	5.38021
397	272	9.35232
397	278	5.19892
397	287	5.06979
397	301	8.00718
397	303	5.86484
397	309	5.37035
397	320	5.99294
397	334	6.10786
397	345	6.22236
397	359	5.84788
397	365	9.34952
397	374	10.3047
397	377	11.0865
397	408	6.8102
397	446	7.31088
397	494	0
398	10	4.04321
398	32	3.6442
398	49	3.79353
398	53	4.15359
398	74	3.85271
398	80	4.2933
398	114	4.20004
398	116	4.67975
398	155	4.46545
398	167	3.93109
398	181	4.81173
398	202	4.41383
398	230	4.13727
398	237	4.42882
398	266	5.42663
398	281	4.82417
398	323	5.04366
398	346	4.92449
398	349	6.39325
398	368	7.2218
398	373	7.09728
398	380	6.82438
398	394	6.78891
398	396	6.79305
398	400	6.80582
398	402	6.89938
398	414	8.68286
398	415	7.18386
398	425	7.18386
398	427	10.0642
398	434	8.49954
398	450	10.4951
398	453	10.1019
398	467	7.17002
398	483	0
399	20	3.1109
399	24	3.00541
399	45	3.47565
399	54	3.33596
399	133	3.75856
399	138	3.97955
399	172	4.55344
399	217	7.29165
399	249	4.03304
399	259	4.88385
399	287	4.76262
399	291	4.86097
399	292	7.40722
399	299	5.10291
399	333	5.27391
399	335	9.9298
399	357	5.65823
399	367	7.32774
399	369	5.22422
399	371	11.1051
399	372	5.58098
399	383	5.75581
399	392	5.86115
399	410	10.4477
399	415	6.15095
399	422	8.59016
399	431	6.08687
399	439	6.60636
399	453	6.32881
399	458	6.3323
399	459	6.63848
399	472	7.03534
399	484	6.78849
399	488	7.14037
399	500	0
400	32	3.74696
400	39	3.64755
400	49	3.79688
400	53	5.10556
400	64	4.15694
400	74	3.85605
400	80	4.29665
400	114	4.20339
400	116	4.6831
400	155	4.4688
400	167	3.93444
400	181	4.81508
400	202	4.41718
400	230	6.95006
400	233	4.14061
400	237	4.43217
400	266	5.42998
400	281	4.82752
400	323	9.0497
400	328	5.04701
400	346	4.92784
400	349	6.39659
400	368	6.82773
400	394	6.79226
400	396	6.79305
400	398	6.80917
400	402	9.85222
400	412	6.90273
400	414	7.1872
400	425	11.4433
400	426	7.1872
400	427	10.1371
400	450	9.59874
400	451	7.17337
400	483	0
401	128	3.76829
401	156	3.93562
401	175	3.82081
401	178	4.12511
401	231	3.51066
401	236	3.9704
401	257	4.22903
401	278	4.70119
401	329	4.65964
401	338	4.75574
401	344	4.92062
401	354	5.25484
401	355	5.12499
401	363	9.73403
401	367	5.3285
401	376	4.89653
401	378	5.10612
401	406	5.62619
401	409	5.63814
401	412	11.1447
401	421	5.46251
401	423	8.38491
401	446	5.98263
401	452	6.0428
401	463	6.16966
401	467	7.97055
401	471	10.3286
401	474	6.22041
401	477	6.22394
401	486	6.44485
401	487	6.41972
401	489	10.0077
401	490	6.40307
401	495	6.20161
401	497	0
402	32	3.75972
402	39	3.66031
402	49	3.80964
402	53	4.1697
402	74	3.86882
402	80	3.87152
402	97	8.00535
402	102	4.30941
402	114	7.51811
402	117	4.69586
402	155	4.48156
402	167	3.94721
402	181	4.82784
402	202	4.42995
402	230	4.15338
402	237	4.44494
402	266	5.44274
402	281	4.84029
402	323	5.05977
402	346	4.9406
402	349	7.01147
402	358	6.40936
402	368	6.84049
402	394	6.80503
402	396	6.80582
402	398	6.80917
402	400	6.91549
402	414	9.54266
402	418	7.19997
402	425	7.19997
402	427	9.65698
402	444	8.14322
402	456	7.18614
402	483	12.2103
402	491	0
403	17	3.08162
403	36	3.18137
403	50	5.79941
403	100	3.96902
403	166	4.52025
403	168	4.08412
403	190	8.56281
403	230	3.56796
403	237	4.17162
403	264	9.09065
403	282	12.2152
403	325	4.82301
403	328	4.76265
403	336	4.47436
403	346	5.19745
403	348	4.81037
403	353	5.63867
403	381	5.17729
403	387	9.89174
403	389	5.39976
403	391	5.72946
403	419	6.07387
403	429	6.05443
403	432	5.89066
403	434	6.04364
403	435	5.88737
403	436	5.98357
403	441	6.0035
403	444	12.0514
403	454	6.08248
403	457	6.31588
403	465	6.4621
403	471	6.31433
403	481	6.77596
403	499	3.08162
404	13	2.87379
404	15	3.21729
404	75	4.64386
404	90	3.49386
404	96	4.56647
404	180	4.11467
404	197	4.03892
404	220	4.11772
404	222	4.23513
404	257	4.68267
404	265	4.98579
404	313	7.68551
404	333	7.68564
404	334	5.64261
404	358	5.11841
404	360	5.36968
404	362	5.38972
404	363	5.47439
404	377	5.67738
404	408	5.89092
404	409	5.90287
404	412	6.01068
404	433	5.93266
404	438	9.56844
404	439	5.92789
404	443	5.97382
404	445	6.43439
404	467	10.9649
404	468	6.35434
404	474	11.7007
404	476	6.51148
404	479	6.5764
404	482	6.70958
404	487	9.97969
404	490	0
405	7	4.12924
405	34	4.23581
405	51	4.5065
405	67	4.26202
405	78	4.51972
405	84	4.39302
405	99	7.28076
405	154	4.59476
405	169	4.96662
405	185	4.82877
405	186	4.28282
405	194	4.47854
405	200	7.8615
405	230	5.18501
405	246	4.76068
405	258	7.81876
405	265	4.32622
405	276	4.65557
405	282	9.27489
405	304	5.55187
405	331	5.80279
405	350	5.74508
405	351	5.48909
405	356	5.97371
405	361	8.65743
405	365	5.99972
405	384	6.25544
405	388	6.29496
405	416	6.65758
405	428	6.18448
405	435	10.5933
405	438	6.54856
405	446	6.75847
405	454	10.6428
405	495	0
406	12	3.45042
406	111	4.65372
406	128	7.48691
406	154	4.04315
406	244	3.92923
406	245	4.3455
406	271	4.38811
406	280	4.36115
406	303	8.82232
406	310	4.73263
406	326	4.83659
406	332	7.26354
406	338	4.67673
406	342	4.92906
406	344	5.13003
406	352	5.09394
406	354	5.30568
406	366	5.1646
406	372	5.50182
406	376	5.06985
406	378	5.10612
406	401	5.75198
406	420	5.63582
406	423	9.0776
406	428	5.91646
406	430	5.88425
406	450	6.15595
406	452	6.34967
406	464	6.39373
406	477	6.39726
406	486	13.3217
406	487	6.59304
406	489	11.5759
406	492	6.57639
406	495	0
407	101	5.81367
407	124	3.00177
407	151	8.16405
407	213	3.94296
407	234	3.878
407	267	3.8007
407	283	7.43895
407	284	7.99498
407	289	4.15397
407	297	4.1947
407	300	4.29412
407	308	4.47526
407	324	4.32437
407	339	4.10307
407	349	4.76905
407	364	5.08842
407	382	5.59368
407	421	5.53851
407	426	5.6826
407	440	5.65893
407	442	9.01777
407	446	5.94971
407	449	5.94488
407	455	6.27989
407	468	5.71543
407	470	6.25845
407	473	6.35163
407	475	6.43338
407	478	6.40537
407	480	6.47607
407	485	10.6406
407	490	6.67165
407	492	6.67165
407	493	13.0349
407	494	0
408	15	3.28712
408	21	3.71616
408	43	3.70897
408	96	3.91391
408	119	3.79525
408	145	6.42086
408	150	4.1555
408	171	4.46618
408	203	4.31612
408	241	6.80961
408	262	8.83018
408	267	4.68467
408	290	8.91036
408	292	4.68218
408	293	5.12403
408	316	4.94371
408	328	5.85772
408	358	9.70377
408	363	5.55947
408	370	5.84122
408	374	5.59656
408	375	5.84149
408	385	5.67144
408	389	10.3575
408	395	11.0865
408	397	5.67738
408	404	6.00279
408	413	6.22579
408	433	6.14777
408	438	6.18893
408	445	6.36292
408	447	6.56945
408	474	6.72659
408	479	6.79151
408	482	0
409	13	3.61747
409	16	4.21525
409	57	3.98768
409	60	3.87544
409	72	4.50272
409	100	3.9296
409	109	4.15072
409	117	4.62901
409	175	7.88874
409	177	4.5142
409	178	10.1594
409	185	4.54333
409	197	7.91048
409	221	4.54638
409	222	4.8185
409	231	4.20405
409	236	4.66379
409	257	4.63792
409	273	5.50056
409	275	9.6987
409	284	6.79819
409	309	9.5482
409	351	5.79834
409	362	5.81837
409	363	5.90305
409	377	6.21548
409	395	5.62619
409	401	5.89092
409	404	6.33152
409	412	6.73619
409	463	12.7925
409	483	7.13824
409	487	6.96794
409	491	7.39329
409	496	6.895
409	497	0
410	41	5.76179
410	42	3.04066
410	45	6.91412
410	95	3.7938
410	138	4.00694
410	157	4.01479
410	172	4.10986
410	209	8.60916
410	214	4.03877
410	224	4.06829
410	259	4.3345
410	270	4.42633
410	273	4.9191
410	287	4.79786
410	291	10.5185
410	293	5.0346
410	317	4.66794
410	322	9.73152
410	328	5.00884
410	330	5.13816
410	333	5.69348
410	367	5.25947
410	371	5.79106
410	392	5.86115
410	399	6.12211
410	439	10.819
410	450	6.18256
410	451	6.6416
410	453	6.36405
410	458	6.36755
410	459	6.67372
410	472	7.07059
410	484	6.82374
410	488	12.4567
410	496	7.17562
410	500	0
411	115	4.11915
411	122	4.44739
411	159	3.83727
411	166	4.51229
411	187	6.25004
411	188	4.584
411	189	4.01988
411	191	4.78299
411	215	4.61747
411	221	5.0203
411	251	4.9264
411	269	3.98398
411	274	7.24327
411	277	4.86161
411	279	5.16365
411	286	5.26742
411	298	5.23323
411	299	8.67696
411	326	5.62339
411	341	4.34261
411	346	8.78295
411	371	5.59771
411	419	5.94212
411	429	5.75891
411	434	5.91189
411	435	5.85182
411	441	6.18413
411	465	6.43232
411	466	6.33035
411	471	11.229
411	472	12.2096
411	479	6.18258
411	481	10.4024
411	489	6.64756
411	498	6.64421
411	499	0
412	60	3.88739
412	72	3.94155
412	109	7.18357
412	133	4.13195
412	150	4.23048
412	157	4.64095
412	175	4.52615
412	178	4.45681
412	188	4.83259
412	193	4.47952
412	220	4.55832
412	222	4.83044
412	231	4.19171
412	232	4.21599
412	236	5.35543
412	249	4.67574
412	257	5.12327
412	265	5.5125
412	275	7.97529
412	278	4.89148
412	322	5.36497
412	338	5.96018
412	355	5.915
412	377	11.8005
412	384	6.22743
412	395	9.85222
412	400	5.63814
412	401	5.90287
412	404	6.33152
412	409	9.87861
412	425	6.74814
412	463	7.15018
412	487	13.2774
412	494	7.40523
412	496	6.90695
412	497	0
413	35	3.82646
413	43	3.68144
413	48	6.49767
413	98	4.03508
413	104	3.90555
413	145	4.26581
413	171	5.47608
413	207	4.01583
413	208	9.40287
413	231	4.75848
413	239	4.42642
413	241	7.89464
413	278	4.79249
413	293	9.27892
413	300	9.102
413	324	5.29013
413	327	7.55056
413	355	5.96803
413	358	5.44383
413	360	5.66977
413	370	5.95152
413	374	5.70686
413	375	5.9518
413	385	5.96337
413	386	9.59724
413	388	5.78175
413	389	6.00279
413	408	6.31803
413	431	6.33609
413	433	6.2533
413	443	6.29923
413	445	6.47322
413	447	6.67975
413	474	6.83689
413	479	6.90182
413	482	0
414	7	3.9437
414	10	4.15288
414	32	3.85329
414	39	3.75387
414	49	3.9032
414	53	4.26326
414	74	3.96238
414	80	3.96508
414	97	4.40297
414	114	4.30971
414	116	4.78942
414	155	4.57512
414	167	4.04077
414	181	4.9214
414	202	8.24761
414	232	4.24694
414	237	5.50265
414	243	4.5385
414	266	5.5363
414	281	4.93385
414	323	9.90546
414	331	5.15334
414	346	5.03416
414	349	6.50292
414	368	6.93405
414	394	6.89859
414	396	6.89938
414	398	6.90273
414	400	6.91549
414	402	7.29353
414	425	7.29353
414	427	11.1051
414	459	7.2797
414	483	11.8393
414	495	13.5213
414	499	0
415	50	3.92571
415	73	3.6799
415	88	3.77742
415	105	6.56419
415	108	4.27493
415	193	4.0867
415	222	4.89334
415	256	4.04619
415	264	4.77636
415	268	4.37605
415	285	5.09588
415	296	5.32276
415	314	5.23932
415	315	4.63722
415	336	5.18773
415	337	9.46626
415	343	9.62327
415	379	5.92915
415	380	5.51324
415	381	8.68286
415	398	10.4477
415	399	5.37966
415	417	5.60403
415	419	9.07938
415	427	5.92899
415	432	10.94
415	439	5.85813
415	441	5.87807
415	444	5.95705
415	457	6.19045
415	465	6.6171
415	469	6.1889
415	481	6.47529
415	483	6.65388
415	498	6.65053
415	499	0
416	2	4.18341
416	4	3.91908
416	7	4.22359
416	52	4.80604
416	112	4.09574
416	113	4.36115
416	126	4.80825
416	128	4.52143
416	143	7.1924
416	147	5.00743
416	158	4.71477
416	168	4.64501
416	194	4.85678
416	195	10.0299
416	196	4.84073
416	200	5.06263
416	201	9.09395
416	203	4.97146
416	228	5.17805
416	248	8.90048
416	270	4.68841
416	276	5.01776
416	282	5.51526
416	284	7.03009
416	311	5.91406
416	331	6.17206
416	340	6.16498
416	350	6.3359
416	361	10.7367
416	370	6.36191
416	384	6.61763
416	388	6.29496
416	405	7.01978
416	428	11.8198
416	448	7.12067
416	454	0
417	17	3.02042
417	21	2.91333
417	40	7.32563
417	88	3.44227
417	96	9.12184
417	139	7.45153
417	159	8.09151
417	176	3.93812
417	190	4.19948
417	203	4.04942
417	241	4.9342
417	313	5.05145
417	348	10.5389
417	355	5.06683
417	360	5.32986
417	375	5.57479
417	385	5.40475
417	389	5.25375
417	391	11.0629
417	393	5.37966
417	415	5.58346
417	419	5.95909
417	433	5.74466
417	434	5.74137
417	436	5.88107
417	438	5.83757
417	441	5.8575
417	444	11.1956
417	456	5.93648
417	457	6.16988
417	465	6.30275
417	474	6.45989
417	479	6.16833
417	481	6.52481
417	482	6.63331
417	498	0
418	5	3.72378
418	23	6.39054
418	55	8.19819
418	105	6.30475
418	152	4.2404
418	170	4.55661
418	174	4.59207
418	184	4.7092
418	207	4.25329
418	208	8.15449
418	224	4.83644
418	226	4.33827
418	236	4.93319
418	242	4.32798
418	266	5.37218
418	305	5.51803
418	306	5.30354
418	311	5.42531
418	312	5.19498
418	318	5.28862
418	321	5.48725
418	338	7.07033
418	341	5.27883
418	353	5.81028
418	357	6.03804
418	369	6.12676
418	390	9.90945
418	394	9.54266
418	402	6.46326
418	424	6.74942
418	437	7.03686
418	456	6.99322
418	461	7.01323
418	462	11.9733
418	473	7.15865
418	476	7.10216
418	491	0
419	14	3.06565
419	17	3.15999
419	36	3.2745
419	123	3.90147
419	152	4.17956
419	154	8.77477
419	184	6.62801
419	187	10.2389
419	197	4.24999
419	264	4.1941
419	274	9.64029
419	322	4.33324
419	323	4.84102
419	336	5.27582
419	348	9.82673
419	349	4.88874
419	353	5.71704
419	381	5.47812
419	391	5.72946
419	403	5.59771
419	411	5.60403
419	415	5.58346
419	417	6.15224
419	429	6.1328
419	432	5.96903
419	434	6.12201
419	435	5.96574
419	436	9.9842
419	440	6.06194
419	441	6.08187
419	444	12.4053
419	449	6.16085
419	457	6.54047
419	471	6.3927
419	481	6.85768
419	498	6.85433
419	499	0
420	12	3.71969
420	38	3.74389
420	71	3.66564
420	95	3.57281
420	97	4.12343
420	142	4.45024
420	213	6.59552
420	215	4.51569
420	244	4.40177
420	245	10.4785
420	279	5.80345
420	299	3.26216
420	309	5.34704
420	329	5.30913
420	332	5.4016
420	344	5.60257
420	352	5.56648
420	354	5.77822
420	366	5.63714
420	372	5.97436
420	376	5.54238
420	378	5.7
420	379	5.75198
420	406	6.10836
420	423	6.389
420	430	11.6562
420	436	6.24356
420	448	8.12223
420	451	6.62849
420	452	9.90923
420	455	6.8222
420	464	6.86627
420	477	6.86979
420	486	7.06557
420	489	7.04892
420	495	11.7422
420	499	3.71969
421	9	3.07832
421	27	2.9608
421	65	5.94792
421	89	3.10039
421	103	3.15009
421	137	3.45626
421	147	3.44859
421	151	8.19178
421	157	3.70571
421	204	4.0051
421	223	4.38978
421	234	4.24752
421	283	4.64152
421	300	4.92208
421	324	4.77119
421	339	5.19011
421	343	11.6856
421	362	5.21587
421	364	5.53524
421	382	10.2807
421	393	11.1447
421	401	5.59368
421	407	5.98533
421	426	6.12942
421	440	6.10574
421	442	6.39653
421	449	6.3917
421	455	6.72671
421	468	6.70527
421	473	6.79845
421	475	6.8802
421	478	6.85219
421	480	6.92289
421	485	7.11847
421	492	7.11847
421	493	13.9428
421	496	0
422	9	3.38066
422	15	3.33046
422	45	3.80069
422	54	7.37867
422	61	6.58473
422	62	9.15853
422	121	3.66101
422	133	6.1487
422	173	4.18777
422	177	4.87849
422	217	5.2479
422	254	4.35809
422	259	4.6243
422	270	7.33595
422	280	5.08766
422	291	5.18602
422	292	5.07976
422	301	4.95943
422	303	5.24898
422	310	4.95774
422	322	5.29864
422	330	9.50463
422	354	5.54927
422	371	6.08086
422	392	6.15095
422	399	12.1527
422	424	6.41191
422	439	9.22568
422	452	6.9314
422	453	6.65385
422	458	6.65735
422	459	6.96352
422	472	7.36039
422	484	7.11354
422	488	7.27905
422	490	7.46542
422	500	0
423	12	3.62774
423	71	3.88831
423	129	3.93401
423	132	4.00728
423	142	4.298
