674	658	5.06123
674	672	5.16146
674	682	5.00926
674	709	5.47077
674	748	8.16385
674	758	5.76474
674	763	8.42477
674	764	5.60778
674	787	5.90544
674	815	5.74653
674	816	5.93073
674	817	5.59952
674	823	6.02388
674	840	9.28248
674	894	0
675	22	3.08284
675	431	3.33336
675	509	3.43979
675	562	3.57376
675	608	4.06196
675	610	3.8236
675	645	4.06368
675	712	4.03858
675	713	4.34922
675	768	4.4246
675	774	6.54713
675	778	9.18824
675	812	4.62805
675	828	4.69537
675	835	4.6977
675	845	5.26496
675	923	5.29643
675	932	5.36894
675	938	7.92214
675	940	5.21886
675	943	5.47429
675	951	5.45884
675	954	5.43682
675	962	8.86171
675	977	12.0012
675	981	5.76948
675	992	5.95889
675	999	0
676	5	3.43477
676	64	3.49202
676	98	2.93642
676	111	4.07934
676	161	3.39693
676	183	8.34616
676	271	8.38651
676	333	3.78444
676	366	3.57309
676	378	6.29478
676	380	3.87781
676	388	3.97348
676	404	3.96763
676	447	4.24028
676	528	4.58745
676	581	4.48942
676	607	4.64504
676	631	4.74113
676	640	9.69507
676	645	4.93536
676	647	5.72207
676	847	6.06466
676	892	11.7059
676	906	5.90303
676	910	5.86568
676	913	5.94335
676	956	6.12975
676	967	0
677	168	2.8119
677	176	3.04639
677	259	10.2438
677	280	5.65015
677	412	3.42142
677	426	3.16997
677	476	3.5188
677	502	3.63114
677	524	3.79272
677	553	3.66143
677	576	3.31249
677	583	4.3312
677	731	4.89778
677	739	8.52654
677	745	4.68812
677	804	10.3569
677	821	5.18364
677	871	5.29684
677	884	5.48916
677	887	9.647
677	914	5.40987
677	925	5.60533
677	955	6.00894
677	959	5.7637
677	976	6.05703
677	987	5.99799
677	991	5.79315
677	994	0
678	47	2.89177
678	80	3.21649
678	142	6.26228
678	154	3.23218
678	206	3.68735
678	257	3.52627
678	262	7.64392
678	276	3.2376
678	305	3.6523
678	348	5.38205
678	419	3.35529
678	435	6.12828
678	654	4.42206
678	789	4.83564
678	813	8.35621
678	845	5.30232
678	850	5.72288
678	854	5.5067
678	858	5.47535
678	883	5.70701
678	893	5.98545
678	936	5.93312
678	939	6.28783
678	963	5.73813
678	964	6.53001
678	975	10.7155
678	983	6.59131
678	989	0
679	174	3.83983
679	290	3.86116
679	375	3.96646
679	393	4.05961
679	471	4.0218
679	484	4.40414
679	536	4.54972
679	554	6.9893
679	590	4.63691
679	618	3.89718
679	625	4.97007
679	666	4.30711
679	669	4.97009
679	680	5.83649
679	704	4.21723
679	723	4.4182
679	758	5.22226
679	819	4.92699
679	838	5.87015
679	848	5.23948
679	851	8.70527
679	853	9.1706
679	856	5.40403
679	914	5.84683
679	916	5.49031
679	924	5.51059
679	926	5.95271
679	980	0
680	27	3.88611
680	35	3.94332
680	76	5.71351
680	78	4.25917
680	163	4.28749
680	238	4.61466
680	290	3.36698
680	358	4.18504
680	372	4.63599
680	375	4.7413
680	393	4.27823
680	453	4.83445
680	471	4.24812
680	479	4.8285
680	480	4.79663
680	484	5.17898
680	536	5.32455
680	554	4.73777
680	566	5.41174
680	618	5.74491
680	666	4.97009
680	679	5.55554
680	741	8.66185
680	791	5.99709
680	819	8.20663
680	884	9.6424
680	925	9.06451
680	1000	0
681	22	8.54894
681	28	2.55326
681	38	2.82642
681	62	2.20072
681	102	7.53315
681	202	10.1877
681	373	3.04729
681	467	3.67956
681	572	3.62302
681	596	3.57162
681	609	3.62302
681	615	3.82815
681	636	3.72311
681	665	11.4806
681	743	4.84685
681	792	4.70278
681	806	4.66348
681	820	5.05335
681	874	5.28612
681	880	5.35671
681	904	5.57167
681	930	5.7293
681	966	5.87595
681	974	5.8205
681	981	5.8778
681	983	6.14424
681	995	6.10943
681	998	0
682	94	3.39462
682	184	4.94914
682	189	6.06557
682	206	3.55677
682	236	3.68549
682	253	6.59401
682	307	4.02173
682	349	3.66245
682	353	9.26657
682	480	6.85497
682	524	4.44633
682	549	4.33025
682	556	4.07186
682	569	4.64991
682	579	4.83914
682	672	5.16146
682	674	4.78717
682	709	5.24868
682	748	5.54266
682	763	5.38569
682	787	5.68335
682	815	5.52444
682	816	5.70864
682	817	5.37743
682	823	5.7932
682	827	5.8018
682	840	10.7279
682	969	0
683	57	2.8147
683	58	5.62174
683	206	4.87318
683	283	3.0837
683	451	3.92575
683	488	4.91685
683	610	4.15239
683	614	3.5879
683	615	4.10057
683	689	4.44755
683	694	7.75579
683	696	4.67828
683	750	4.89818
683	775	4.81173
683	792	5.01823
683	874	5.251
683	880	4.71894
683	889	8.5109
683	905	5.73716
683	917	5.78395
683	918	5.53654
683	930	5.40521
683	937	5.95239
683	945	5.84083
683	974	5.84267
683	983	12.84
683	993	6.07431
683	998	0
684	109	5.95178
684	145	3.90122
684	155	8.05162
684	164	4.04046
684	167	4.05659
684	185	3.93183
684	245	3.60088
684	321	5.65298
684	349	6.06657
684	379	4.35654
684	452	4.37099
684	464	4.25269
684	468	4.65269
684	573	4.88148
684	585	5.01899
684	602	4.96869
684	651	4.60339
684	670	5.17357
684	702	5.34477
684	710	5.4414
684	714	5.32017
684	749	5.27934
684	753	5.44741
684	757	9.76603
684	769	5.47598
684	822	9.04422
684	930	6.46141
684	960	0
685	19	3.48066
685	150	3.88938
685	166	4.07649
685	284	3.92385
685	287	4.06836
685	288	3.86931
685	309	4.39108
685	410	5.6948
685	426	4.65941
685	458	4.6249
685	505	4.15874
685	510	4.82542
685	516	4.81265
685	544	4.90765
685	564	5.05605
685	570	4.98083
685	595	5.14522
685	654	5.02549
685	701	5.41594
685	718	5.5527
685	725	5.38039
685	729	5.87019
685	740	5.86889
685	899	5.87227
685	904	8.4871
685	969	10.3326
685	992	9.95508
685	1000	0
686	29	3.23216
686	42	2.77611
686	55	7.02486
686	287	3.12568
686	312	3.44953
686	328	7.50825
686	336	3.92716
686	532	8.78287
686	547	4.3184
686	606	4.02875
686	617	4.33473
686	649	8.10646
686	672	4.84328
686	700	4.75349
686	704	4.67743
686	706	7.64683
686	740	5.07083
686	741	4.95544
686	762	4.88458
686	769	5.33455
686	785	5.66736
686	837	5.41189
686	842	5.44714
686	859	5.59444
686	869	5.73675
686	891	5.61355
686	929	6.5289
686	1000	5.39663
687	103	3.14766
687	177	8.76467
687	188	3.07366
687	241	5.66415
687	266	3.11599
687	268	3.58024
687	395	3.29288
687	407	7.96119
687	430	3.6577
687	497	8.61233
687	502	3.8129
687	506	4.13501
687	620	4.30161
687	659	4.30611
687	703	4.39286
687	705	4.56163
687	719	5.11643
687	756	4.74867
687	778	5.37536
687	855	5.31917
687	861	5.49932
687	885	5.52803
687	911	5.63382
687	915	13.4548
687	917	5.6181
687	948	6.31836
687	984	6.26857
687	986	0
688	142	4.00467
688	234	2.9966
688	303	3.24073
688	356	3.52589
688	436	3.84863
688	440	6.20807
688	473	3.71518
688	545	3.85241
688	575	3.53949
688	589	7.50505
688	741	6.96216
688	770	4.81392
688	811	4.46956
688	813	4.93624
688	850	5.3568
688	854	5.14062
688	858	5.10927
688	883	5.34093
688	893	5.61937
688	936	5.56704
688	939	10.7385
688	948	8.95309
688	959	5.92175
688	963	5.37205
688	964	6.16393
688	975	6.10798
688	988	6.22523
688	989	0
689	226	2.7633
689	263	4.9106
689	292	3.05869
689	412	6.97323
689	423	3.10941
689	467	3.59015
689	557	3.68515
689	596	3.63374
689	609	3.89028
689	636	4.10057
689	683	4.38264
689	717	7.6549
689	743	4.90898
689	792	4.72561
689	820	4.90214
689	865	5.11547
689	874	5.34825
689	880	5.41883
689	904	9.79227
689	913	5.12263
689	920	5.63379
689	930	5.79142
689	966	5.93807
689	974	5.88262
689	981	5.93992
689	983	13.4527
689	986	6.20637
689	995	6.17155
689	998	0
690	129	4.9054
690	290	6.51287
690	378	3.31478
690	396	3.03714
690	412	3.45302
690	479	3.61624
690	514	6.59142
690	526	3.71545
690	629	3.81601
690	643	4.12867
690	660	4.0864
690	673	4.57282
690	727	6.94607
690	731	5.01865
690	810	5.27277
690	848	5.08899
690	860	5.18088
690	866	5.20283
690	897	5.51686
690	906	5.44572
690	921	5.94903
690	958	10.8549
690	964	6.10057
690	970	5.99254
690	971	5.98817
690	973	6.22368
690	990	6.37334
690	993	11.0864
690	1000	0
691	97	3.56589
691	108	3.48228
691	130	3.94747
691	157	3.7342
691	171	3.92286
691	173	3.83097
691	209	3.36235
691	240	3.58072
691	304	4.3819
691	355	4.20567
691	379	4.67589
691	490	4.63027
691	500	4.43949
691	538	5.07251
691	619	4.21904
691	661	9.01276
691	670	5.08169
691	724	8.39799
691	746	5.46884
691	770	8.1808
691	809	10.8652
691	814	5.52643
691	824	5.45176
691	871	5.76961
691	888	5.80018
691	895	5.7554
691	910	10.3961
691	965	6.38249
691	977	0
692	286	3.33889
692	287	3.52444
692	358	3.39443
692	370	3.96154
692	380	3.47265
692	503	4.83128
692	588	4.32153
692	622	7.30981
692	666	4.68305
692	695	4.70365
692	732	7.53866
692	753	4.78571
692	755	4.99198
692	766	4.79317
692	781	5.08922
692	784	5.12336
692	790	5.09025
692	794	8.32713
692	821	5.33706
692	857	5.57518
692	867	5.48112
692	870	7.67725
692	877	5.59814
692	878	5.70894
692	902	5.78336
692	928	5.48182
692	933	5.99473
692	941	11.1334
692	952	0
693	3	3.76735
693	67	4.15463
693	117	4.03033
693	134	4.1653
693	149	3.50487
693	186	4.18731
693	225	4.30246
693	253	4.71003
693	271	4.10642
693	340	4.59461
693	341	4.63492
693	347	4.32493
693	369	4.64482
693	417	4.36968
693	418	4.72308
693	450	6.42871
693	458	4.9117
693	499	4.81225
693	511	4.88606
693	531	6.38605
693	576	6.90412
693	592	5.21182
693	639	6.24366
693	931	6.35989
693	948	6.22505
693	950	10.9902
693	966	11.9178
693	981	6.89656
693	982	0
694	49	3.43535
694	218	9.09172
694	239	3.46735
694	255	3.36283
694	266	3.61466
694	276	3.39466
694	296	8.24381
694	308	3.49614
694	311	7.31413
694	386	3.85165
694	453	3.51806
694	463	4.36996
694	488	4.29919
694	561	4.5966
694	614	4.6367
694	657	4.44755
694	683	4.43896
694	747	5.12249
694	750	4.72758
694	771	5.3424
694	775	5.59347
694	802	10.761
694	891	6.18138
694	917	5.67168
694	929	5.84942
694	937	11.4847
694	940	6.3966
694	945	6.27575
694	960	0
695	118	7.86346
695	232	3.5752
695	249	8.18525
695	258	3.75791
695	287	3.50866
695	303	4.02342
695	350	3.9905
695	368	3.81345
695	370	3.37639
695	387	5.20884
695	415	4.31562
695	427	4.24594
695	521	5.59114
695	550	4.48196
695	600	4.74055
695	622	9.2947
695	632	4.68305
695	692	5.12267
695	732	5.411
695	766	5.50824
695	784	5.54238
695	790	10.7076
695	866	5.9942
695	867	5.90014
695	870	5.41814
695	903	5.90084
695	933	5.9332
695	957	6.57956
695	977	0
696	104	3.87718
696	126	3.68989
696	192	3.6906
696	197	4.85731
696	198	3.5201
696	206	4.13137
696	322	4.24752
696	338	3.94723
696	359	5.32665
696	439	4.44218
696	469	4.68744
696	526	4.73305
696	543	8.71764
696	618	4.93914
696	650	5.00671
696	653	5.31533
696	668	7.75579
696	683	5.36234
696	722	4.83818
696	735	5.46325
696	743	5.45811
696	754	5.4133
696	761	5.47024
696	773	5.3854
696	798	5.84338
696	799	6.15009
696	844	9.1376
696	854	11.0278
696	923	0
697	119	3.84592
697	178	3.40581
697	187	3.8068
697	190	3.95693
697	217	3.27569
697	307	5.93679
697	363	4.08805
697	381	7.8703
697	391	4.05847
697	413	3.86804
697	415	3.90122
697	462	3.89823
697	466	4.4058
697	482	7.50584
697	575	4.69745
697	621	5.29388
697	699	7.59071
697	732	5.30866
697	751	5.36026
697	797	5.40708
697	805	5.4787
697	808	5.48388
697	814	5.75841
697	821	5.95851
697	843	5.92679
697	879	6.23943
697	965	6.31198
697	972	14.1217
697	990	0
698	48	4.19444
698	50	3.8953
698	120	3.76508
698	134	3.87429
698	135	3.90004
698	149	4.03027
698	200	4.22976
698	202	4.22979
698	231	4.36822
698	256	6.99425
698	295	7.51939
698	301	4.32936
698	341	4.37956
698	417	4.10442
698	418	4.60757
698	508	4.54699
698	511	4.6208
698	531	10.0369
698	551	7.5949
698	562	4.94656
698	639	10.5585
698	762	5.46941
698	823	6.13821
698	919	5.84253
698	922	5.9784
698	931	6.09464
698	948	5.95979
698	950	6.26898
698	994	0
699	31	3.38564
699	86	7.27456
699	99	5.56695
699	185	3.43534
699	187	3.98646
699	217	3.50159
699	260	7.98986
699	292	4.11758
699	381	4.088
699	413	3.89757
699	415	3.93075
699	462	3.92776
699	466	5.87686
699	469	4.43533
699	482	4.72698
699	621	4.64821
699	635	5.29388
699	697	5.3382
699	751	9.035
699	783	5.38979
699	797	5.50823
699	808	5.51341
699	814	5.78794
699	821	5.98804
699	843	5.95632
699	879	11.0496
699	914	6.26897
699	965	6.73134
699	982	0
700	55	5.59951
700	100	6.98564
700	137	2.74811
700	140	3.63503
700	273	3.19346
700	312	7.25109
700	434	3.99494
700	532	4.47394
700	588	4.38618
700	606	7.11059
700	607	4.09652
700	617	4.4025
700	649	4.84328
700	686	4.82126
700	704	4.74521
700	706	5.02321
700	762	4.95236
700	769	8.54732
700	770	5.40233
700	785	5.73514
700	837	5.47967
700	842	5.51492
700	859	5.66222
700	869	5.80453
700	891	5.20913
700	898	11.3283
700	928	5.75347
700	952	6.59667
700	1000	0
701	19	3.50731
701	59	6.2401
701	101	3.48091
701	166	3.98106
701	247	3.65988
701	288	3.98109
701	343	6.88226
701	385	3.98261
701	410	4.31274
701	434	4.63851
701	481	4.62682
701	487	4.43865
701	504	4.21643
701	505	4.73161
701	519	4.73161
701	529	4.7316
701	541	4.40418
701	544	4.57236
701	595	4.73675
701	654	5.02549
701	685	8.22693
701	708	5.46172
701	740	5.00091
701	798	10.9452
701	817	12.2184
701	858	5.73409
701	905	6.27682
701	985	0
702	109	3.55641
702	132	6.62815
702	152	3.81171
702	155	3.95096
702	167	3.96709
702	185	3.84232
702	245	8.0739
702	248	3.6738
702	258	3.51137
702	321	9.24546
702	429	4.26704
702	452	4.28149
702	464	4.16319
702	468	4.56319
702	573	4.79197
702	585	4.87919
702	651	4.51389
702	670	5.17357
702	684	5.25527
702	710	5.3519
702	714	5.18434
702	734	5.23066
702	749	5.18984
702	753	5.35791
702	757	10.6019
702	758	5.38648
702	822	6.37191
702	960	12.2993
702	971	0
703	10	2.71391
703	91	3.04612
703	103	6.54716
703	230	6.3175
703	240	3.25184
703	268	2.9444
703	269	3.42619
703	278	3.18242
703	391	3.81227
703	419	3.94875
703	506	4.43747
703	659	4.30611
703	687	4.52871
703	705	4.69748
703	719	4.88439
703	729	5.25228
703	756	10.5466
703	827	5.51121
703	855	5.45503
703	861	5.52334
703	875	5.73588
703	882	5.63517
703	885	5.66388
703	911	5.76968
703	915	12.0908
703	968	11.36
703	971	6.45421
703	984	6.40442
703	986	0
704	42	7.24702
704	89	3.54524
704	273	3.10366
704	312	3.42751
704	328	3.74195
704	388	7.36722
704	477	4.38415
704	588	4.31271
704	649	6.78983
704	656	5.83649
704	679	4.75349
704	686	4.82126
704	700	4.65541
704	706	5.04881
704	741	4.93342
704	762	4.86256
704	769	5.31253
704	785	9.38391
704	802	5.64534
704	837	5.38987
704	842	5.42512
704	859	5.57242
704	869	5.08301
704	889	5.71474
704	891	5.11934
704	898	5.59153
704	929	10.2463
704	935	5.66367
704	952	0
705	103	3.37874
705	213	3.06487
705	214	3.39084
705	220	3.29627
705	241	5.00221
705	323	3.89902
705	419	4.86534
705	491	4.0355
705	506	4.2003
705	533	6.68017
705	602	4.35762
705	620	4.52422
705	659	4.39286
705	687	4.52871
705	703	4.97114
705	729	4.97127
705	778	9.72694
705	804	5.54178
705	861	5.61009
705	875	5.82263
705	882	5.72192
705	885	7.83303
705	892	5.75063
705	911	5.85643
705	915	5.8407
705	948	12.7625
705	981	6.54096
705	984	6.49117
705	986	0
706	55	3.53614
706	65	6.70491
706	197	3.23845
706	296	3.66589
706	388	3.82909
706	532	4.22033
706	606	4.23665
706	649	4.15476
706	661	4.67743
706	686	4.74521
706	700	4.65541
706	704	8.21503
706	716	4.97276
706	741	4.85736
706	762	4.78651
706	769	5.23648
706	785	5.56929
706	837	11.4141
706	839	5.31382
706	842	5.34907
706	859	5.49637
706	869	5.00695
706	889	5.63868
706	891	8.05727
706	893	5.04328
706	898	8.90874
706	918	5.51547
706	929	6.43082
706	1000	0
707	80	2.64877
707	137	6.30131
707	190	6.29145
707	226	3.20137
707	303	3.07628
707	305	5.68081
707	353	3.73065
707	436	4.05339
707	440	5.0266
707	469	3.73665
707	493	3.85393
707	560	4.05718
707	575	3.74426
707	589	4.64304
707	760	12.0763
707	797	5.14101
707	850	5.34538
707	858	5.31404
707	883	5.54569
707	893	5.82414
707	936	5.77181
707	939	11.4306
707	957	6.12651
707	963	5.57681
707	964	6.36869
707	975	6.31275
707	988	6.42999
707	989	6.08689
707	996	0
708	143	3.01737
708	203	3.07414
708	352	6.21384
708	356	3.3147
708	367	7.4572
708	483	3.78509
708	594	3.85815
708	604	4.14514
708	633	4.03159
708	662	6.88087
708	666	8.22693
708	701	4.61035
708	715	4.76153
708	716	4.89515
708	776	4.93287
708	795	5.04476
708	831	5.08012
708	834	5.48919
708	876	5.37005
708	881	8.04924
708	895	5.39023
708	896	5.75905
708	909	5.78552
708	935	9.99785
708	937	6.01211
708	940	6.01742
708	949	5.97163
708	972	6.26013
708	985	0
709	29	4.29457
709	117	3.99646
709	124	6.72818
709	158	3.14779
709	180	3.93764
709	293	4.08472
709	377	4.36871
709	457	4.51782
709	473	4.31495
709	485	4.28636
709	492	4.33422
709	494	6.83712
709	610	4.68694
709	672	5.00926
709	674	4.78717
709	682	5.09649
709	748	7.70243
709	756	5.39046
709	763	5.2335
709	787	10.9805
709	800	5.53115
709	815	5.37224
709	816	5.55644
709	817	5.64101
709	827	5.6496
709	840	5.17501
709	846	5.63531
709	854	10.2644
709	892	0
710	85	3.21466
710	109	3.7276
710	132	3.98291
710	155	4.12216
710	167	5.13247
710	184	4.13829
710	185	4.01352
710	245	3.845
710	258	4.43824
710	452	4.45268
710	464	4.33438
710	468	6.83781
710	543	4.73439
710	573	4.96317
710	585	5.10068
710	602	9.56981
710	637	5.05039
710	651	4.68508
710	670	5.34477
710	684	5.25527
710	702	5.52309
710	714	5.40186
710	749	5.36104
710	753	5.52911
710	757	5.55768
710	822	9.59675
710	887	10.2934
710	947	6.54311
710	960	0
711	33	3.44934
711	69	5.26726
711	126	3.4305
711	174	3.22747
711	179	3.4672
711	230	5.079
711	268	3.83096
711	306	4.14148
711	310	8.47292
711	336	3.57711
711	378	4.12109
711	429	4.27924
711	482	7.576
711	504	4.15044
711	548	4.68317
711	746	5.16691
711	752	5.31261
711	779	5.50609
711	788	5.92558
711	863	9.67554
711	885	6.01019
711	907	5.92236
711	931	5.92787
711	934	5.96648
711	947	5.8275
711	953	5.94737
711	956	6.31931
711	961	10.8079
711	977	0
712	37	2.86672
712	226	4.06893
712	278	3.59481
712	509	3.70125
712	562	3.83521
712	608	3.99288
712	642	4.08505
712	645	8.25529
712	672	4.06368
712	675	4.30003
712	713	4.30775
712	735	4.61238
712	736	4.61067
712	768	4.8895
712	828	4.95915
712	845	5.10383
712	852	5.17855
712	900	5.18629
712	920	5.52641
712	923	5.6304
712	938	12.0985
712	939	5.48031
712	943	5.38801
712	944	5.73574
712	951	5.7203
712	954	10.7229
712	970	10.5464
712	991	6.03093
712	992	6.22035
712	999	0
713	66	6.99346
713	204	3.11866
713	318	3.35645
713	459	3.20165
713	489	8.87153
713	511	7.96736
713	569	4.29831
713	610	3.96778
713	642	4.05995
713	645	4.03858
713	675	4.30003
713	712	4.58557
713	768	4.41917
713	771	4.66095
713	774	9.39144
713	780	4.8644
713	828	4.93172
713	835	4.93405
713	845	5.07873
713	852	5.50131
713	923	5.60529
713	938	5.45521
713	943	5.3629
713	944	5.71064
713	951	5.69519
713	954	5.67317
713	962	10.6604
713	965	6.00583
713	992	6.19524
713	999	0
714	3	3.31129
714	109	3.82423
714	132	4.07954
714	155	4.21879
714	167	4.23491
714	185	8.1935
714	230	4.11015
714	245	3.94163
714	258	6.48445
714	282	9.07877
714	284	3.7792
714	321	4.53486
714	452	4.54931
714	464	4.43101
714	468	8.94499
714	552	4.83101
714	573	5.0598
714	585	5.19731
714	602	5.14701
714	651	9.24981
714	664	4.78171
714	670	5.4414
714	684	5.3519
714	702	5.52309
714	710	5.45216
714	734	5.49849
714	749	5.45767
714	753	5.62574
714	757	6.63973
714	960	0
715	140	5.35098
715	290	3.3109
715	337	3.10085
715	352	3.34142
715	367	3.88486
715	604	4.17185
715	633	4.05831
715	662	4.61035
715	708	4.78824
715	716	6.64087
715	736	4.31161
715	747	4.88225
715	780	4.95959
715	795	9.57724
715	797	7.55318
715	798	5.07147
715	831	5.10683
715	834	5.10252
715	836	5.5159
715	876	5.39676
715	881	5.41695
715	896	5.78576
715	909	5.81223
715	935	6.03882
715	940	10.4521
715	948	6.04413
715	949	5.7007
715	957	5.99834
715	972	9.65623
715	999	0
716	143	4.10537
716	153	3.19527
716	203	3.4926
716	367	7.49125
716	403	5.86209
716	416	3.5339
716	489	8.71573
716	530	6.50551
716	559	4.03604
716	604	4.32304
716	633	8.21503
716	706	4.76153
716	708	4.78824
716	715	5.07305
716	776	5.03343
716	780	4.64642
716	793	5.11077
716	795	8.3991
716	799	5.22265
716	831	5.25802
716	834	5.66708
716	876	5.54795
716	881	5.56813
716	896	5.93695
716	909	5.96341
716	935	6.19
716	940	6.19532
716	949	6.14952
716	972	6.43802
716	985	0
717	19	3.07336
717	62	5.67221
717	85	3.10909
717	387	3.35591
717	463	3.77497
717	557	3.86997
717	596	3.81856
717	609	3.86996
717	615	8.27902
717	622	4.0751
717	636	3.97005
717	665	4.38264
717	689	7.69524
717	734	5.0938
717	792	4.94973
717	806	11.4487
717	816	4.91043
717	820	5.08696
717	865	4.8525
717	872	5.30029
717	874	5.53307
717	880	5.52951
717	927	5.81861
717	930	5.97624
717	966	6.12289
717	974	6.06744
717	981	6.12474
717	983	9.37588
717	988	6.35637
717	998	0
718	24	4.07131
718	32	4.19835
718	44	3.89777
718	59	4.18777
718	65	4.19418
718	106	4.49229
718	116	4.10588
718	125	4.55249
718	194	4.57422
718	211	7.35774
718	269	4.62991
718	279	4.05034
718	288	3.85129
718	309	6.01643
718	321	8.80551
718	486	4.60689
718	505	4.8074
718	516	7.01126
718	541	4.88964
718	564	5.03803
718	570	5.41594
718	685	5.53469
718	725	5.85217
718	740	5.38759
718	749	7.74045
718	752	6.08808
718	877	5.85087
718	899	6.66728
718	985	12.4274
718	992	0
719	177	3.54751
719	213	3.23364
719	214	3.55961
719	220	3.46504
719	241	6.26435
719	254	3.50736
719	268	3.19992
719	269	5.93112
719	279	3.74003
719	282	4.06779
719	419	4.20427
719	506	4.36907
719	533	8.1163
719	650	4.56163
719	687	4.69748
719	703	5.5078
719	756	5.14004
719	778	5.76673
719	855	6.77415
719	860	5.71055
719	861	5.9914
