714	994	0
715	5	3.41741
715	7	4.08837
715	31	4.08831
715	52	4.08828
715	71	4.46408
715	141	4.25732
715	302	4.38331
715	415	4.62213
715	417	4.63256
715	421	4.40585
715	463	4.55766
715	469	4.24112
715	487	4.7778
715	528	4.92968
715	539	4.76316
715	543	4.84872
715	545	4.27235
715	572	7.8304
715	621	7.9529
715	696	7.01062
715	726	8.17436
715	779	5.89636
715	821	5.53622
715	857	5.92553
715	865	6.06585
715	893	5.99278
715	902	8.67671
715	916	9.60415
715	958	6.67825
715	996	4.08837
716	56	5.59144
716	152	3.59143
716	157	3.67069
716	198	3.84673
716	225	3.68572
716	244	4.4769
716	270	9.32102
716	299	4.46341
716	401	6.00957
716	427	3.97068
716	457	4.65057
716	496	4.7439
716	524	4.40662
716	571	4.84629
716	589	4.92069
716	630	4.90132
716	641	5.2416
716	647	5.02866
716	666	10.2811
716	703	5.3296
716	708	4.84283
716	746	7.58099
716	756	5.2818
716	777	5.78911
716	781	5.75112
716	823	5.71323
716	824	10.4831
716	929	6.28461
716	950	6.48893
716	973	0
717	9	3.61238
717	14	3.85889
717	19	5.98448
717	48	3.76465
717	117	4.29471
717	170	3.90029
717	181	3.86124
717	201	4.24211
717	267	3.87109
717	366	4.50032
717	375	4.32277
717	402	6.33888
717	431	4.65111
717	432	4.48115
717	475	7.46214
717	536	4.94505
717	666	4.82774
717	682	5.08572
717	706	5.17268
717	757	5.29822
717	760	5.28091
717	767	10.4379
717	862	9.19965
717	868	9.81398
717	880	6.02908
717	893	6.17748
717	896	6.15753
717	955	6.64565
717	956	6.42427
717	963	0
718	58	3.70913
718	86	4.73982
718	135	3.85727
718	239	3.86354
718	318	3.65654
718	324	3.52069
718	340	3.70156
718	426	4.09111
718	447	4.54832
718	565	7.58567
718	584	4.72279
718	636	4.55351
718	674	4.75324
718	680	5.3694
718	744	8.03818
718	756	5.43609
718	761	5.03815
718	771	5.29272
718	773	5.37927
718	791	9.59176
718	818	5.47789
718	832	5.76202
718	845	8.99568
718	848	5.46325
718	852	5.7666
718	871	5.55382
718	908	6.13205
718	912	10.2502
718	924	6.16181
718	966	0
719	137	3.48558
719	163	4.13861
719	240	3.6022
719	308	7.05621
719	350	3.84005
719	364	4.00999
719	380	7.64349
719	404	6.29778
719	424	4.27346
719	454	4.19655
719	456	4.05957
719	468	4.518
719	573	4.28728
719	602	4.1733
719	620	4.70906
719	622	5.26364
719	766	5.22719
719	804	5.72151
719	813	5.23997
719	822	5.33094
719	840	5.89378
719	867	5.8951
719	876	5.76683
719	885	5.88123
719	888	8.34826
719	898	6.03417
719	929	6.00364
719	947	9.99262
719	988	10.0267
719	995	0
720	11	6.65327
720	167	3.50912
720	228	3.34071
720	229	4.13003
720	279	3.91676
720	321	3.57938
720	330	4.30694
720	365	3.87645
720	388	4.09992
720	438	3.89748
720	455	4.57973
720	461	4.6662
720	566	4.92631
720	568	7.5285
720	585	8.31088
720	653	8.44424
720	663	5.13196
720	738	5.02707
720	747	5.52877
720	801	5.62041
720	839	5.63568
720	849	5.81925
720	861	5.77712
720	884	5.88899
720	895	6.40368
720	943	6.64415
720	958	6.49511
720	974	8.58137
720	985	6.32087
720	991	0
721	20	3.16026
721	45	6.0045
721	69	4.30475
721	96	4.30472
721	127	4.30472
721	131	3.79203
721	187	4.38534
721	240	4.47992
721	306	5.68013
721	338	4.36742
721	360	4.61272
721	385	4.41636
721	429	4.35815
721	443	4.93832
721	480	5.04042
721	494	4.75696
721	549	4.90865
721	566	8.67831
721	656	4.71301
721	668	5.22034
721	670	5.59414
721	751	5.5121
721	753	9.68825
721	780	5.92571
721	809	5.87861
721	834	5.71015
721	858	6.23382
721	925	8.83106
721	930	10.401
721	972	0
722	1	3.52383
722	91	7.25034
722	244	8.57001
722	272	3.52162
722	277	6.34245
722	308	3.64933
722	317	3.67405
722	331	3.91368
722	351	4.28076
722	483	4.42675
722	520	4.31542
722	556	7.32754
722	558	8.18552
722	569	4.44268
722	668	4.74997
722	672	4.73127
722	697	4.68
722	703	4.9891
722	765	5.00538
722	774	5.45236
722	802	5.55403
722	832	5.39182
722	848	5.35172
722	874	5.70816
722	887	5.7049
722	899	6.07055
722	953	11.6584
722	965	6.35999
722	969	6.2503
722	975	0
723	39	5.71194
723	54	3.86054
723	98	4.23564
723	129	3.92444
723	179	4.30265
723	241	6.39147
723	287	3.7782
723	309	6.7438
723	380	4.3408
723	424	4.56617
723	497	5.02428
723	533	5.15757
723	550	5.18917
723	586	5.17705
723	612	6.05571
723	618	5.39208
723	623	4.90011
723	641	5.13394
723	659	5.40922
723	681	5.40337
723	724	5.4963
723	748	5.40258
723	766	7.71369
723	778	5.70556
723	828	5.6954
723	831	11.3574
723	847	6.07262
723	910	6.21723
723	931	6.52253
723	969	0
724	12	3.37323
724	75	6.27799
724	109	3.50303
724	191	3.73285
724	198	6.87773
724	216	3.84157
724	309	4.34917
724	357	8.22501
724	394	4.40417
724	424	4.01303
724	476	4.62954
724	497	4.55511
724	516	4.95773
724	545	4.70384
724	599	5.06593
724	614	4.67968
724	629	4.68199
724	646	4.78444
724	677	5.4726
724	681	5.17815
724	705	9.25427
724	706	5.40337
724	723	5.55967
724	748	5.46595
724	766	5.76893
724	828	10.4718
724	830	6.13599
724	910	6.28061
724	931	6.70836
724	962	10.7025
724	981	0
725	274	3.96835
725	398	3.53606
725	458	10.0289
725	495	3.77736
725	502	4.21738
725	575	4.3121
725	578	4.40556
725	613	4.39748
725	636	4.28197
725	742	5.04409
725	744	5.11078
725	761	5.85117
725	772	9.89464
725	775	5.05147
725	778	4.64956
725	780	4.80052
725	799	5.13148
725	807	4.81432
725	812	5.18591
725	823	4.95964
725	855	9.71051
725	863	7.87543
725	884	5.31213
725	889	5.80674
725	912	5.74429
725	924	5.6186
725	934	5.6613
725	936	5.79978
725	952	5.79613
725	954	8.47834
725	970	0
726	177	3.387
726	227	3.8003
726	283	5.03419
726	310	3.75238
726	324	6.53104
726	335	3.79959
726	381	3.75971
726	403	4.1694
726	620	4.43485
726	621	6.64857
726	633	4.53363
726	656	4.78651
726	658	4.70146
726	704	4.85024
726	710	7.01062
726	715	7.15259
726	733	5.26148
726	753	5.01878
726	788	5.28007
726	815	5.25961
726	847	5.86104
726	892	5.6016
726	904	5.62999
726	919	11.8471
726	928	5.96192
726	941	5.99975
726	947	6.0971
726	955	6.2228
726	964	6.27355
726	980	6.37733
726	981	0
727	70	4.66105
727	127	9.1625
727	214	3.18815
727	250	3.75247
727	368	3.70152
727	390	4.35284
727	417	3.78512
727	458	3.71545
727	501	4.29508
727	505	7.03487
727	514	4.03608
727	552	4.75706
727	675	4.4469
727	739	5.06569
727	760	5.30053
727	778	4.89862
727	780	5.06338
727	812	4.92632
727	837	5.2087
727	855	5.43408
727	860	10.1076
727	867	10.803
727	878	5.56119
727	889	10.0734
727	912	5.99335
727	924	5.86766
727	934	6.04884
727	952	6.04519
727	954	6.49268
727	989	6.25933
727	998	0
728	199	3.69094
728	236	3.07219
728	242	3.4516
728	409	7.17965
728	458	4.11194
728	522	4.14146
728	603	3.93161
728	619	4.2241
728	650	4.66341
728	681	8.75046
728	683	4.58896
728	685	4.50948
728	690	4.82239
728	733	4.71612
728	759	5.17085
728	818	5.18924
728	819	4.39913
728	829	11.0767
728	837	5.00319
728	860	5.31514
728	869	4.76845
728	874	9.51073
728	891	5.2926
728	902	5.61534
728	922	5.62534
728	923	10.4926
728	933	5.93564
728	965	6.254
728	983	6.1305
728	986	6.19694
728	995	0
729	3	6.28605
729	64	7.39176
729	92	3.78942
729	166	4.27783
729	236	3.93619
729	315	3.87702
729	341	3.42546
729	347	4.01162
729	361	3.81055
729	457	4.08039
729	484	4.55828
729	532	7.28029
729	557	4.09316
729	592	4.29928
729	628	5.17585
729	685	4.83265
729	689	4.68247
729	707	4.94293
729	734	5.16191
729	743	5.32743
729	751	5.00269
729	788	5.77613
729	819	5.52027
729	820	9.44184
729	852	5.59009
729	860	5.53523
729	877	5.88634
729	897	14.6145
729	946	6.44265
729	984	6.78384
729	995	0
730	59	2.83172
730	121	3.4848
730	130	3.5088
730	203	5.71086
730	204	4.37121
730	205	7.86188
730	232	3.9782
730	316	3.43538
730	326	4.30462
730	370	4.00447
730	438	4.35852
730	450	4.06118
730	523	7.86486
730	527	7.95616
730	535	4.86607
730	603	5.33679
730	673	4.69986
730	677	5.15037
730	679	5.22425
730	702	5.23388
730	757	10.3676
730	792	5.26116
730	794	5.89546
730	818	6.03976
730	869	5.49306
730	874	12.0084
730	901	6.33996
730	922	6.66025
730	965	6.37462
730	977	6.85511
730	986	0
731	3	3.96913
731	91	3.72217
731	107	4.10371
731	156	3.49521
731	208	5.34698
731	269	3.98675
731	273	4.30495
731	292	4.46592
731	305	4.16119
731	322	6.7204
731	345	4.56504
731	416	4.53635
731	493	4.84893
731	497	7.45819
731	505	4.3754
731	518	5.21074
731	529	4.81056
731	562	5.21838
731	577	5.14777
731	606	4.92476
731	652	4.9983
731	654	9.12599
731	747	5.77668
731	769	6.10074
731	853	6.13206
731	878	6.49577
731	881	7.06157
731	958	6.78943
731	963	6.82995
731	976	12.2923
731	980	0
732	59	3.67693
732	118	3.96889
732	166	3.47159
732	184	4.4573
732	236	3.72591
732	238	4.03756
732	300	4.05649
732	341	7.74765
732	344	4.04887
732	378	4.31085
732	473	6.5948
732	540	7.42046
732	609	7.56809
732	613	5.23231
732	645	4.65772
732	660	5.11284
732	678	5.01212
732	689	5.58876
732	733	5.01506
732	736	5.11304
732	772	5.65357
732	826	5.77475
732	851	8.76235
732	866	5.95889
732	891	5.84265
732	909	8.42577
732	912	6.39171
732	923	6.0041
732	928	6.96331
732	995	6.74445
732	996	0
733	72	3.59494
733	87	4.17654
733	166	4.35625
733	183	4.07504
733	193	3.9041
733	213	3.95184
733	231	4.66495
733	236	3.93356
733	238	4.04621
733	242	4.10875
733	266	4.24521
733	300	4.32331
733	315	3.81258
733	347	4.98192
733	642	5.32048
733	678	5.56297
733	685	5.4835
733	690	5.4179
733	713	7.15259
733	726	4.82239
733	728	5.58876
733	732	5.22271
733	736	9.19843
733	762	5.38981
733	788	9.37971
733	826	5.87257
733	838	6.59936
733	923	11.894
733	969	10.2869
733	994	7.17096
733	995	0
734	8	4.22957
734	206	3.32458
734	215	4.15963
734	224	6.76707
734	307	3.93239
734	361	7.84503
734	373	3.91834
734	412	3.92156
734	464	4.0539
734	490	4.50201
734	564	4.28895
734	567	4.54454
734	585	9.11693
734	612	4.69119
734	658	9.30571
734	669	9.39082
734	681	4.94293
734	729	5.08268
734	743	5.30466
734	797	5.20479
734	810	5.44104
734	820	5.45725
734	831	9.34208
734	834	5.53309
734	846	5.57983
734	853	5.85149
734	864	5.456
734	877	5.45129
734	905	6.32093
734	970	5.99888
734	982	0
735	87	7.70364
735	112	3.50248
735	147	3.69301
735	154	7.94407
735	199	4.08218
735	226	4.37523
735	420	4.17789
735	429	4.2914
735	449	9.82076
735	482	4.42197
735	491	4.50814
735	534	4.11856
735	536	4.55716
735	604	4.82
735	608	4.44701
735	621	5.08556
735	633	4.78871
735	639	9.36406
735	647	4.54579
735	656	5.19961
735	669	4.86089
735	689	10.7145
735	694	5.27363
735	753	5.14991
735	777	4.87766
735	789	5.29222
735	815	5.87319
735	892	6.23495
735	964	6.35704
735	973	6.2857
735	980	0
736	166	3.78256
736	183	3.35987
736	238	3.47252
736	242	3.49761
736	254	3.74961
736	315	3.41357
736	342	4.2099
736	499	4.51227
736	522	4.62442
736	650	4.74679
736	678	4.65505
736	691	5.01506
736	732	5.22271
736	733	4.49613
736	746	4.76127
736	779	5.32771
736	817	7.33924
736	849	9.17329
736	855	5.40352
736	860	5.78769
736	866	5.69124
736	879	8.93077
736	904	8.18312
736	916	8.30897
736	925	6.06243
736	944	6.28455
736	959	6.34341
736	960	6.20037
736	993	6.59727
736	995	9.82677
736	997	0
737	16	3.70496
737	35	4.44517
737	136	5.3457
737	157	3.93246
737	162	2.84824
737	199	4.69212
737	211	4.51995
737	230	4.75277
737	271	4.65373
737	293	4.67659
737	314	4.70924
737	323	4.5344
737	333	4.67484
737	334	5.08371
737	419	4.46216
737	465	4.9799
737	466	4.92674
737	479	5.06182
737	632	5.2988
737	649	8.9336
737	695	5.5152
737	711	5.72887
737	762	10.0804
737	782	6.19132
737	813	6.19068
737	816	9.07338
737	824	7.85297
737	828	7.05893
737	956	7.55243
737	961	6.89254
737	985	0
738	159	3.60349
738	182	3.56023
738	204	3.24937
738	214	3.5704
738	228	4.01688
738	276	3.9197
738	278	3.40122
738	289	3.31724
738	290	6.88472
738	425	8.64282
738	470	8.88716
738	508	4.49344
738	515	7.98815
738	552	4.87238
738	626	4.7717
738	693	5.13196
738	720	5.08834
738	747	9.75473
738	787	5.51821
738	798	5.59004
738	801	5.30553
738	822	5.68169
738	839	9.55678
738	842	5.88052
738	861	5.83839
738	884	5.95026
738	895	5.73878
738	920	6.27732
738	942	6.21001
738	950	6.38215
738	991	0
739	149	8.46463
739	317	6.29307
739	336	3.48922
739	368	8.17384
739	389	3.31063
739	442	10.0514
739	483	3.76317
739	502	3.76483
739	526	7.55622
739	562	4.20882
739	565	4.19147
739	569	3.73981
739	572	4.4469
739	727	4.80245
739	760	4.69866
739	771	4.92955
739	783	4.66308
739	837	5.12375
739	852	5.52291
739	854	4.94545
739	855	11.2546
739	900	5.60445
739	913	5.7301
739	924	5.60442
739	934	5.64711
739	936	5.7856
739	952	6.06681
739	962	5.82232
739	966	6.22943
739	989	5.99609
739	998	0
740	15	3.42366
740	41	3.3242
740	56	3.83688
740	64	7.19552
740	69	5.38944
740	81	4.001
740	188	4.27547
740	213	4.09271
740	400	4.38709
740	412	4.08909
740	446	4.26274
740	455	4.84137
740	460	8.43601
740	517	5.45356
740	519	4.55343
740	531	4.43015
740	544	4.51976
740	546	5.04169
740	558	4.96154
740	632	5.70746
740	667	5.07569
740	693	5.69901
740	699	5.0257
740	701	5.88722
740	764	6.19122
740	787	10.0016
740	890	9.51387
740	892	11.1755
740	935	7.03854
740	961	7.05964
740	978	0
741	92	3.86104
741	98	3.6265
741	122	4.23615
741	129	3.83648
741	133	3.99416
741	176	4.30315
741	241	3.77584
741	262	4.02283
741	288	3.98801
741	312	3.75987
741	340	4.43318
741	391	5.60768
741	402	4.65458
741	428	5.02479
741	533	8.60427
741	563	8.42263
741	578	5.18967
741	586	5.17755
741	612	5.13444
741	659	5.26144
741	661	5.51623
741	687	4.84646
741	742	7.88788
741	749	5.6959
741	831	5.91272
741	870	6.04825
741	886	5.90236
741	890	6.09545
741	894	13.2579
741	934	6.52303
741	969	0
742	116	2.69329
742	152	4.97128
742	166	3.82711
742	245	3.49346
742	312	4.17372
742	417	4.57442
742	535	4.37186
742	541	6.7736
742	598	4.76689
742	661	5.02169
742	687	4.28197
742	725	4.84646
742	741	5.12141
742	778	4.7195
742	780	4.88426
742	812	9.82344
742	820	9.60539
742	833	4.74721
742	837	5.41817
742	870	10.4555
742	877	5.5537
742	886	5.40782
742	890	5.60091
742	894	5.39625
742	901	10.2725
742	910	5.81424
742	924	5.68855
742	934	5.73124
742	936	5.86973
742	952	5.86608
742	954	0
743	217	3.40011
743	223	6.42486
743	254	3.62904
743	298	4.15137
743	361	3.84294
743	400	4.14054
743	464	4.21607
743	514	4.82332
743	542	4.33184
743	552	4.72099
743	564	4.43903
743	628	5.82088
743	698	5.09578
743	714	5.16191
743	729	5.08268
743	734	5.46718
743	751	8.73691
743	771	5.47335
743	793	5.66002
743	820	5.67623
743	831	5.7988
743	853	5.66876
743	875	7.53796
743	878	6.02609
743	897	9.4102
743	928	6.21392
743	953	9.11593
743	960	6.36687
743	967	6.21786
743	982	6.58239
743	984	0
744	97	4.36403
744	239	3.86122
744	248	5.90236
744	251	4.26898
744	274	4.25315
744	301	4.6138
744	314	4.3703
744	318	4.80042
744	398	4.20833
744	426	4.29375
744	438	4.59787
744	447	4.51953
744	485	6.81703
744	497	5.14418
744	578	5.22956
744	636	6.33552
744	643	4.67019
744	653	5.26001
744	680	8.02205
744	683	5.45241
744	711	5.3694
744	718	5.04409
744	725	5.95136
744	755	5.94285
744	761	8.9542
744	778	5.96356
744	807	6.01798
744	823	9.89386
744	830	5.98466
744	832	6.63881
744	912	0
745	24	3.25229
745	67	3.25359
745	132	3.53107
745	268	3.99817
745	356	6.87397
745	372	3.94698
745	376	3.45427
745	387	9.90069
745	397	3.97117
745	406	7.57888
745	462	5.86575
745	476	3.98943
745	484	3.91402
745	509	4.50182
745	597	4.85214
745	643	9.97126
745	655	4.59442
745	704	5.24894
745	811	5.49277
745	836	5.50511
745	844	5.639
745	850	5.50432
745	851	5.98941
745	859	6.18709
745	898	5.69738
745	907	6.12086
745	912	5.71567
745	918	11.6232
745	927	6.44426
745	987	6.73232
745	988	0
746	25	3.20112
746	26	6.93886
746	127	3.08712
746	174	3.1711
746	198	3.97731
746	270	7.04757
746	320	8.44076
746	381	8.24785
746	519	4.24431
746	524	4.3467
746	589	4.00366
746	598	4.42109
746	630	4.40173
746	641	4.742
746	647	4.83001
746	708	4.84283
746	716	4.49613
746	736	13.3606
746	763	5.28952
746	781	4.72398
746	805	5.17482
746	817	5.21364
746	824	5.08348
746	857	5.6348
746	866	5.53835
746	879	5.90954
746	944	6.13166
746	959	5.98934
746	973	6.04748
746	993	6.31885
746	1000	0
747	69	3.4986
747	182	3.14449
747	214	3.81481
747	278	3.29633
747	289	3.21235
747	290	7.16372
747	377	3.83284
747	388	4.38855
747	515	4.34953
747	562	4.7675
747	626	7.86945
747	632	8.62081
747	675	5.02707
747	720	9.12599
747	731	5.08834
747	738	5.41332
747	798	9.27312
747	814	5.20064
747	822	5.50666
747	830	5.06298
747	837	5.5768
747	839	5.59207
747	849	5.77564
747	861	5.7335
747	884	5.84537
747	895	5.63389
747	920	5.7037
747	926	6.17243
747	942	6.10512
747	950	12.2668
747	988	6.27726
747	991	0
748	12	3.66273
748	39	3.46616
748	75	3.59596
748	191	3.82578
748	198	3.9345
748	309	4.4421
748	357	4.4971
748	424	4.10596
748	476	4.72247
748	497	4.64804
748	516	5.05066
748	545	10.7668
748	553	8.25642
748	567	4.79677
748	599	5.15886
748	614	4.77261
748	629	4.77492
748	646	4.87737
748	677	5.56553
748	681	5.27108
748	705	5.4963
748	723	5.55967
748	724	5.55888
748	766	5.86186
748	828	8.06008
748	842	10.6937
748	874	8.95624
748	886	6.22892
748	910	6.37354
748	931	6.80129
748	962	7.47688
748	992	0
749	164	3.60564
749	272	4.09094
749	288	4.06403
749	297	4.06238
749	310	4.10106
749	328	4.28161
749	482	5.99377
749	493	4.51504
749	504	4.48681
749	508	7.64173
749	554	4.63777
749	563	7.65347
749	577	4.90094
749	587	4.53201
749	595	4.79487
749	600	4.75963
749	625	7.88788
749	741	5.46025
749	754	5.40617
749	763	5.44768
749	785	7.81172
749	812	8.00024
749	857	5.89252
749	863	5.92985
749	900	5.81304
749	904	5.88078
749	920	6.35162
749	945	6.66967
749	972	6.71747
749	990	6.59111
749	992	9.36624
749	995	0
750	120	3.55028
750	164	3.89374
750	297	3.89209
750	310	6.45845
750	314	3.93077
750	328	8.68925
750	456	4.11132
750	482	4.34476
750	504	7.43248
750	537	4.55975
750	561	4.46749
750	563	10.2087
750	571	4.73066
750	587	8.06109
750	591	4.36173
750	595	4.62458
750	600	4.58935
750	625	4.72992
750	663	4.92578
750	688	4.81741
750	695	5.23588
750	763	5.26164
750	767	5.2774
750	785	5.04327
750	829	5.72224
750	863	5.7531
750	882	5.75957
750	900	6.49938
750	972	6.54719
750	990	6.42082
750	992	13.4962
750	996	0
751	42	6.67295
751	60	3.62217
751	217	6.39631
751	220	4.14575
751	316	4.40599
751	360	4.04289
751	382	4.65128
751	385	4.00846
751	400	4.30606
751	464	4.97688
751	480	4.54529
751	488	6.88642
751	539	4.94721
751	566	6.53848
751	591	5.62335
751	610	4.76494
751	627	5.32262
751	665	5.59414
751	721	5.32743
751	729	5.46718
751	743	7.58103
751	770	9.42105
751	800	5.42322
751	808	5.82554
751	820	5.91718
751	834	5.83428
751	875	6.04821
751	890	6.19161
751	897	10.7511
751	923	6.27238
751	925	6.38338
751	982	0
752	32	6.7604
752	179	3.99411
752	222	3.88466
752	250	4.26213
752	266	4.12272
752	308	7.98515
752	316	4.35649
752	349	4.44372
752	355	4.53051
752	380	4.35714
752	427	4.39073
752	437	6.45558
752	441	4.71707
752	456	4.58009
752	468	4.90984
752	557	5.03852
752	573	8.03544
752	599	5.3653
752	607	4.69382
752	620	5.17668
752	701	7.30516
752	712	8.32037
752	783	5.66394
752	794	5.85146
752	840	6.41562
752	876	6.28735
752	885	6.24903
752	899	9.45703
752	911	6.55468
752	929	6.48308
752	937	6.52416
752	947	0
753	20	3.11679
753	45	6.22513
753	79	4.26128
753	96	4.26125
753	127	4.26125
753	131	3.69747
753	147	3.888
753	154	9.14979
753	250	4.35759
753	362	6.83449
753	416	4.37289
753	429	4.31467
753	443	4.99695
753	494	4.71349
753	549	4.61103
753	584	4.642
753	621	4.74078
753	656	5.17686
753	670	9.20194
753	678	4.90861
753	704	5.5121
753	721	5.26148
753	726	5.27363
753	735	5.88223
753	809	5.48722
753	815	10.6675
753	868	12.1944
753	888	5.83714
753	919	6.16906
753	941	6.42995
753	964	6.48069
753	980	0
754	1	3.85914
754	13	3.8879
754	57	3.89878
754	63	4.0796
754	85	7.42193
754	162	7.22257
754	174	8.07222
754	178	6.26213
754	323	4.69308
754	325	3.50822
754	326	6.04144
754	466	6.79149
754	514	4.28224
754	527	4.6208
754	563	4.51504
754	595	4.7779
754	600	4.88323
754	663	5.34051
754	684	4.97073
754	695	5.46025
754	749	5.63349
754	758	5.3892
754	763	5.43071
754	785	10.0058
754	825	5.91116
754	833	5.91288
754	900	6.35065
754	916	6.65269
754	972	6.7005
754	990	6.57413
754	992	0
755	79	4.49297
755	108	3.85327
755	186	4.00777
755	233	5.05375
755	245	4.92349
755	256	4.34417
755	274	4.03636
755	287	4.68899
755	314	4.44549
755	318	4.59364
755	443	4.67307
755	447	5.12464
755	575	5.21937
755	578	5.31282
755	613	5.0207
755	619	5.28904
755	626	5.30475
755	636	7.5094
755	637	4.74538
755	653	5.51955
755	665	5.3352
755	680	5.95136
755	744	6.01804
755	761	9.83903
755	771	6.07485
755	787	5.70778
755	799	7.38448
755	801	6.30366
755	842	7.63304
755	844	10.8406
755	858	7.15122
755	961	0
756	192	6.20072
756	301	3.96392
756	335	3.92982
756	363	4.12765
756	409	4.10524
756	411	3.99975
756	453	4.43438
756	471	3.7945
756	495	4.0503
756	546	4.66342
756	547	7.75956
756	627	4.40314
756	652	5.04531
756	696	4.80876
756	712	7.58099
756	716	8.03818
756	718	5.2755
756	768	5.15221
756	803	5.4667
756	828	5.16358
756	847	5.65002
756	850	5.73783
756	862	5.94852
756	911	5.72669
756	918	6.02276
756	939	8.95716
756	955	11.6984
756	965	6.39091
756	974	6.36271
756	984	6.21667
756	991	6.57837
756	1000	0
